,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-09 00:07:59.865203922+00:00,1000014.75,0.00,1000014.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:08:01.578349016+00:00,1000013.75,0.00,1000013.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:08:01.578349016+00:00,1000013.75,0.00,1000013.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:09:40.183983763+00:00,1000014.75,0.00,1000014.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:09:40.183983763+00:00,1000014.75,0.00,1000014.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:10:23.658696882+00:00,1000012.25,0.00,1000012.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:10:23.658696882+00:00,1000012.25,0.00,1000012.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:11:01.349504690+00:00,1000014.25,0.00,1000014.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:11:01.349504690+00:00,1000014.25,0.00,1000014.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:11:51.945340235+00:00,1000017.00,0.00,1000017.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:11:51.945340235+00:00,1000017.00,0.00,1000017.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:12:12.090070414+00:00,1000015.25,0.00,1000015.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:12:12.090070414+00:00,1000015.25,0.00,1000015.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:12:52.335970530+00:00,1000016.25,0.00,1000016.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:12:52.335970530+00:00,1000016.25,0.00,1000016.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:12:54.722121426+00:00,1000016.25,0.00,1000016.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:12:54.722121426+00:00,1000016.25,0.00,1000016.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:13:26.294654201+00:00,1000018.50,0.00,1000018.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:13:26.294654201+00:00,1000018.50,0.00,1000018.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:13:42.428556056+00:00,1000019.25,0.00,1000019.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:13:42.428556056+00:00,1000019.25,0.00,1000019.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:13:44.216024458+00:00,1000020.25,0.00,1000020.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:13:44.216024458+00:00,1000020.25,0.00,1000020.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:15:02.091134808+00:00,1000022.75,0.00,1000022.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:15:02.091134808+00:00,1000022.75,0.00,1000022.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:16:40.042742315+00:00,1000025.25,0.00,1000025.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:16:40.042742315+00:00,1000025.25,0.00,1000025.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:16:51.713475438+00:00,1000025.75,0.00,1000025.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:16:51.713475438+00:00,1000025.75,0.00,1000025.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:20:02.961885690+00:00,1000033.50,0.00,1000033.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:20:02.961885690+00:00,1000033.50,0.00,1000033.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:21:59.645900231+00:00,1000034.25,0.00,1000034.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:21:59.645900231+00:00,1000034.25,0.00,1000034.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:22:05.915556120+00:00,1000035.75,0.00,1000035.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:22:05.915556120+00:00,1000035.75,0.00,1000035.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:22:52.309826722+00:00,1000037.00,0.00,1000037.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:22:52.309826722+00:00,1000037.00,0.00,1000037.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:22:59.663240723+00:00,1000038.25,0.00,1000038.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:22:59.663240723+00:00,1000038.25,0.00,1000038.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:23:03.034682314+00:00,1000037.25,0.00,1000037.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:23:03.034682314+00:00,1000037.25,0.00,1000037.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:23:09.775425495+00:00,1000037.25,0.00,1000037.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:23:09.775425495+00:00,1000037.25,0.00,1000037.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:23:25.991839119+00:00,1000036.75,0.00,1000036.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:23:25.991839119+00:00,1000036.75,0.00,1000036.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:23:45.464987408+00:00,1000036.75,0.00,1000036.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:23:45.464987408+00:00,1000036.75,0.00,1000036.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:24:29.785680959+00:00,1000035.25,0.00,1000035.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:24:29.785680959+00:00,1000035.25,0.00,1000035.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:24:35.286330672+00:00,1000036.50,0.00,1000036.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:24:35.286330672+00:00,1000036.50,0.00,1000036.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:24:40.774216239+00:00,1000035.75,0.00,1000035.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:24:40.774216239+00:00,1000035.75,0.00,1000035.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:24:51.498226224+00:00,1000034.50,0.00,1000034.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:24:51.498226224+00:00,1000034.50,0.00,1000034.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:24:54.773947169+00:00,1000034.00,0.00,1000034.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:24:54.773947169+00:00,1000034.00,0.00,1000034.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:09.267757777+00:00,1000034.25,0.00,1000034.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:09.267757777+00:00,1000034.25,0.00,1000034.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:11.454831667+00:00,1000034.00,0.00,1000034.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:11.454831667+00:00,1000034.00,0.00,1000034.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:33.649459701+00:00,1000034.25,0.00,1000034.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:33.649459701+00:00,1000034.25,0.00,1000034.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:40.477064029+00:00,1000034.50,0.00,1000034.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:40.477064029+00:00,1000034.50,0.00,1000034.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:41.527841160+00:00,1000035.00,0.00,1000035.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:41.527841160+00:00,1000035.00,0.00,1000035.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:26:16.385114328+00:00,1000037.00,0.00,1000037.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:26:16.385114328+00:00,1000037.00,0.00,1000037.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:26:21.291528711+00:00,1000036.50,0.00,1000036.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:26:21.291528711+00:00,1000036.50,0.00,1000036.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:26:44.446772523+00:00,1000036.50,0.00,1000036.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:26:44.446772523+00:00,1000036.50,0.00,1000036.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:26:55.391430962+00:00,1000034.75,0.00,1000034.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:27:09.470380642+00:00,1000034.75,0.00,1000034.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:27:15.645981507+00:00,1000034.50,0.00,1000034.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:27:15.645981507+00:00,1000034.50,0.00,1000034.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:28:10.783046794+00:00,1000032.75,0.00,1000032.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:28:10.783046794+00:00,1000032.75,0.00,1000032.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:28:43.487897067+00:00,1000032.25,0.00,1000032.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:28:43.487897067+00:00,1000032.25,0.00,1000032.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:29:01.046001390+00:00,1000032.75,0.00,1000032.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:29:01.046001390+00:00,1000032.75,0.00,1000032.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:29:12.073319378+00:00,1000032.25,0.00,1000032.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:29:12.073319378+00:00,1000032.25,0.00,1000032.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:29:14.242441848+00:00,1000031.25,0.00,1000031.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:29:14.242441848+00:00,1000031.25,0.00,1000031.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:29:18.382921679+00:00,1000030.50,0.00,1000030.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:29:18.382921679+00:00,1000030.50,0.00,1000030.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:29:50.171583640+00:00,1000034.75,0.00,1000034.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:29:50.171583640+00:00,1000034.75,0.00,1000034.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:29:51.227769587+00:00,1000033.75,0.00,1000033.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:29:51.227769587+00:00,1000033.75,0.00,1000033.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:30:07.445320407+00:00,1000035.75,0.00,1000035.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:30:07.445320407+00:00,1000035.75,0.00,1000035.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:31:04.252315157+00:00,1000038.50,0.00,1000038.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:31:04.252315157+00:00,1000038.50,0.00,1000038.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:34:05.787745167+00:00,1000044.75,0.00,1000044.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:34:05.787745167+00:00,1000044.75,0.00,1000044.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:34:24.253840984+00:00,1000044.75,0.00,1000044.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:34:24.253840984+00:00,1000044.75,0.00,1000044.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:35:26.179554805+00:00,1000047.50,0.00,1000047.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:35:26.179554805+00:00,1000047.50,0.00,1000047.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:35:33.144806138+00:00,1000046.25,0.00,1000046.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:35:33.144806138+00:00,1000046.25,0.00,1000046.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:35:39.770296563+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:35:39.770296563+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:35:59.850099872+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:35:59.850099872+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:36:11.413861594+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:36:11.413861594+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:36:26.886871495+00:00,1000046.50,0.00,1000046.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:36:26.886871495+00:00,1000046.50,0.00,1000046.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:37:11.310558615+00:00,1000044.75,0.00,1000044.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:37:11.310558615+00:00,1000044.75,0.00,1000044.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:37:43.656868586+00:00,1000046.25,0.00,1000046.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:37:43.656868586+00:00,1000046.25,0.00,1000046.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:37:58.742116319+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:37:58.742116319+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:38:04.836679755+00:00,1000045.25,0.00,1000045.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:38:04.836679755+00:00,1000045.25,0.00,1000045.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:39:12.182813091+00:00,1000044.25,0.00,1000044.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:39:12.182813091+00:00,1000044.25,0.00,1000044.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:39:42.719342408+00:00,1000047.75,0.00,1000047.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:39:42.719342408+00:00,1000047.75,0.00,1000047.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:39:59.885923302+00:00,1000047.75,0.00,1000047.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:39:59.885923302+00:00,1000047.75,0.00,1000047.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:40:05.239829183+00:00,1000048.00,0.00,1000048.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:40:05.239829183+00:00,1000048.00,0.00,1000048.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:40:24.164004277+00:00,1000047.00,0.00,1000047.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:40:24.164004277+00:00,1000047.00,0.00,1000047.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:40:33.502969191+00:00,1000048.00,0.00,1000048.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:40:33.502969191+00:00,1000048.00,0.00,1000048.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:40:42.903846216+00:00,1000047.00,0.00,1000047.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:40:42.903846216+00:00,1000047.00,0.00,1000047.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:42:34.508592007+00:00,1000048.25,0.00,1000048.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:42:34.508592007+00:00,1000048.25,0.00,1000048.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:42:44.018888314+00:00,1000047.75,0.00,1000047.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:42:44.018888314+00:00,1000047.75,0.00,1000047.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:42:55.454066005+00:00,1000047.25,0.00,1000047.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:42:55.454066005+00:00,1000047.25,0.00,1000047.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:03.416900427+00:00,1000046.25,0.00,1000046.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:03.416900427+00:00,1000046.25,0.00,1000046.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:06.405871139+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:06.405871139+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:19.099777408+00:00,1000044.50,0.00,1000044.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:19.099777408+00:00,1000044.50,0.00,1000044.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:26.617765778+00:00,1000044.50,0.00,1000044.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:26.617765778+00:00,1000044.50,0.00,1000044.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:43.348890245+00:00,1000044.00,0.00,1000044.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:43.348890245+00:00,1000044.00,0.00,1000044.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:44:31.641361123+00:00,1000043.00,0.00,1000043.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:44:31.641361123+00:00,1000043.00,0.00,1000043.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:45:11.029540847+00:00,1000041.25,0.00,1000041.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:45:11.029540847+00:00,1000041.25,0.00,1000041.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:45:46.215648074+00:00,1000042.00,0.00,1000042.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:45:47.389645562+00:00,1000042.00,0.00,1000042.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:46:05.516278179+00:00,1000043.75,0.00,1000043.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:46:05.516278179+00:00,1000043.75,0.00,1000043.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:47:27.155310380+00:00,1000044.25,0.00,1000044.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:47:27.155310380+00:00,1000044.25,0.00,1000044.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:48:00.885608973+00:00,1000041.75,0.00,1000041.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:48:00.885608973+00:00,1000041.75,0.00,1000041.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:48:08.283359862+00:00,1000043.50,0.00,1000043.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:48:08.283359862+00:00,1000043.50,0.00,1000043.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:48:48.029226091+00:00,1000046.50,0.00,1000046.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:48:48.029226091+00:00,1000046.50,0.00,1000046.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:49:54.333502+00:00,1000044.50,0.00,1000044.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:49:54.333502+00:00,1000044.50,0.00,1000044.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:50:26.880267551+00:00,1000043.50,0.00,1000043.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:50:26.880267551+00:00,1000043.50,0.00,1000043.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:50:47.585279547+00:00,1000043.00,0.00,1000043.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:50:47.585279547+00:00,1000043.00,0.00,1000043.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:51:19.856277477+00:00,1000042.25,0.00,1000042.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:51:19.856277477+00:00,1000042.25,0.00,1000042.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:52:35.590197303+00:00,1000043.25,0.00,1000043.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:52:35.590197303+00:00,1000043.25,0.00,1000043.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:55.331714303+00:00,1000041.75,0.00,1000041.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:55.331714303+00:00,1000041.75,0.00,1000041.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:58.271327013+00:00,1000040.25,0.00,1000040.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:58.271327013+00:00,1000040.25,0.00,1000040.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:54:00.097276477+00:00,1000040.00,0.00,1000040.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:54:00.097276477+00:00,1000040.00,0.00,1000040.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:54:24.425834877+00:00,1000041.00,0.00,1000041.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:54:24.425834877+00:00,1000041.00,0.00,1000041.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:54:32.693098850+00:00,1000039.50,0.00,1000039.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:54:32.693098850+00:00,1000039.50,0.00,1000039.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:54:40.336644658+00:00,1000038.75,0.00,1000038.75,USD,GLBX-001,MARGIN,USD,[],False,{}
