,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-09 01:13:57.400508378+00:00,1000156.50,0.00,1000156.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:15:46.152396077+00:00,1000159.75,0.00,1000159.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:15:48.175230059+00:00,1000159.75,0.00,1000159.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:15:52.075671211+00:00,1000161.25,0.00,1000161.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:16:19.448771641+00:00,1000161.25,0.00,1000161.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:17:08.833993173+00:00,1000161.00,0.00,1000161.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:17:35.044631007+00:00,1000161.00,0.00,1000161.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:17:37.874121215+00:00,1000162.25,0.00,1000162.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:17:51.638837827+00:00,1000162.25,0.00,1000162.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:19:12.459871405+00:00,1000165.25,0.00,1000165.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:19:36.225741632+00:00,1000165.25,0.00,1000165.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:21:23.318350779+00:00,1000170.00,0.00,1000170.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:21:30.675476365+00:00,1000170.00,0.00,1000170.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:23:06.165464328+00:00,1000174.25,0.00,1000174.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:23:07.222562240+00:00,1000174.25,0.00,1000174.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:24:10.101407759+00:00,1000177.75,0.00,1000177.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:24:14.617335741+00:00,1000177.75,0.00,1000177.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:25:03.754782771+00:00,1000183.00,0.00,1000183.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:25:09.516043381+00:00,1000183.00,0.00,1000183.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:27:44.799523810+00:00,1000185.50,0.00,1000185.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:27:56.684601157+00:00,1000185.50,0.00,1000185.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:28:10.603227586+00:00,1000186.00,0.00,1000186.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:28:27.374209138+00:00,1000186.00,0.00,1000186.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:30:11.705329991+00:00,1000191.00,0.00,1000191.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:30:12.748706997+00:00,1000191.00,0.00,1000191.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:30:26.612875963+00:00,1000192.25,0.00,1000192.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:30:39.470684269+00:00,1000192.25,0.00,1000192.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:31:15.210462128+00:00,1000193.25,0.00,1000193.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:31:23.673498899+00:00,1000193.25,0.00,1000193.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:31:42.604106910+00:00,1000194.00,0.00,1000194.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:31:49.577788202+00:00,1000194.00,0.00,1000194.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:33:47.198310083+00:00,1000201.75,0.00,1000201.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:34:09.183738487+00:00,1000201.75,0.00,1000201.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:36:10.839412746+00:00,1000204.75,0.00,1000204.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:36:57.762354309+00:00,1000204.75,0.00,1000204.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:37:08.197836331+00:00,1000207.50,0.00,1000207.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:37:09.695789666+00:00,1000207.50,0.00,1000207.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:37:42.405494629+00:00,1000208.75,0.00,1000208.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:37:46.501279607+00:00,1000208.75,0.00,1000208.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:40:02.291032384+00:00,1000216.00,0.00,1000216.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:40:03.398948456+00:00,1000216.00,0.00,1000216.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:40:25.056591640+00:00,1000217.75,0.00,1000217.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:40:27.117198715+00:00,1000217.75,0.00,1000217.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:42:16.205709499+00:00,1000219.75,0.00,1000219.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:42:20.673425376+00:00,1000219.75,0.00,1000219.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:42:57.892834656+00:00,1000221.50,0.00,1000221.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:43:02.221571418+00:00,1000221.50,0.00,1000221.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:43:53.872184672+00:00,1000224.75,0.00,1000224.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:43:56.632595989+00:00,1000224.75,0.00,1000224.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:45:19.955150474+00:00,1000226.50,0.00,1000226.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:45:38.517279349+00:00,1000226.50,0.00,1000226.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:45:47.238331037+00:00,1000228.00,0.00,1000228.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:47:07.594593735+00:00,1000228.00,0.00,1000228.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:48:07.373353505+00:00,1000231.75,0.00,1000231.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:48:08.960238970+00:00,1000231.75,0.00,1000231.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:48:50.110972383+00:00,1000232.50,0.00,1000232.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:49:01.422192154+00:00,1000232.50,0.00,1000232.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:49:48.733026111+00:00,1000235.25,0.00,1000235.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:50:10.825822720+00:00,1000235.25,0.00,1000235.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:51:52.007687007+00:00,1000239.75,0.00,1000239.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:51:54.418774154+00:00,1000239.75,0.00,1000239.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:54:26.203911301+00:00,1000245.25,0.00,1000245.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:55:02.893074735+00:00,1000245.25,0.00,1000245.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:55:51.367928583+00:00,1000250.50,0.00,1000250.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:55:55.263478951+00:00,1000250.50,0.00,1000250.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:58:06.202630237+00:00,1000255.50,0.00,1000255.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:58:39.206545690+00:00,1000255.50,0.00,1000255.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:59:41.904618776+00:00,1000259.25,0.00,1000259.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:59:56.798950289+00:00,1000259.25,0.00,1000259.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:01:47.714930059+00:00,1000266.75,0.00,1000266.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:02:07.926089194+00:00,1000266.75,0.00,1000266.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:05:11.321600626+00:00,1000273.00,0.00,1000273.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:05:17.315651906+00:00,1000273.00,0.00,1000273.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:06:02.137226195+00:00,1000278.25,0.00,1000278.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:06:14.865023034+00:00,1000278.25,0.00,1000278.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:07:10.602662282+00:00,1000281.75,0.00,1000281.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:07:23.134468587+00:00,1000281.75,0.00,1000281.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:10:17.599037199+00:00,1000285.25,0.00,1000285.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:10:22.017251469+00:00,1000285.25,0.00,1000285.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:10:36.981957586+00:00,1000287.25,0.00,1000287.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:10:52.276948232+00:00,1000287.25,0.00,1000287.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:11:30.508196963+00:00,1000292.25,0.00,1000292.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:11:39.186782119+00:00,1000292.25,0.00,1000292.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:15:32.407180378+00:00,1000302.25,0.00,1000302.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:15:52.287625183+00:00,1000302.25,0.00,1000302.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:15:58.672877712+00:00,1000303.00,0.00,1000303.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:16:09.394418669+00:00,1000303.00,0.00,1000303.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:19:08.828087290+00:00,1000307.00,0.00,1000307.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:19:17.029762035+00:00,1000307.00,0.00,1000307.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:23:57.136894907+00:00,1000316.75,0.00,1000316.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:24:15.840470767+00:00,1000316.75,0.00,1000316.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:26:17.040613523+00:00,1000319.50,0.00,1000319.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:26:31.255891855+00:00,1000319.50,0.00,1000319.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:27:25.402943019+00:00,1000321.00,0.00,1000321.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:27:26.923097099+00:00,1000321.00,0.00,1000321.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:27:52.696966366+00:00,1000322.25,0.00,1000322.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:27:59.396736440+00:00,1000322.25,0.00,1000322.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:29:03.482326419+00:00,1000326.50,0.00,1000326.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:29:16.957798738+00:00,1000326.50,0.00,1000326.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:31:17.338534970+00:00,1000334.75,0.00,1000334.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:31:41.197315004+00:00,1000334.75,0.00,1000334.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:32:35.562999269+00:00,1000338.00,0.00,1000338.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:32:43.251065576+00:00,1000338.00,0.00,1000338.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:33:24.853151170+00:00,1000340.25,0.00,1000340.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:33:45.165857560+00:00,1000340.25,0.00,1000340.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:36:57.297971685+00:00,1000349.50,0.00,1000349.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:37:16.092083960+00:00,1000349.50,0.00,1000349.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:38:42.386326687+00:00,1000352.00,0.00,1000352.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:39:04.433413560+00:00,1000352.00,0.00,1000352.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:40:21.249732751+00:00,1000353.50,0.00,1000353.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:40:39.109084967+00:00,1000353.50,0.00,1000353.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:41:25.360584600+00:00,1000354.50,0.00,1000354.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:41:37.566344920+00:00,1000354.50,0.00,1000354.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:42:23.775849295+00:00,1000356.00,0.00,1000356.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:42:26.248109162+00:00,1000356.00,0.00,1000356.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:44:10.567325781+00:00,1000357.00,0.00,1000357.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:44:25.788142826+00:00,1000357.00,0.00,1000357.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:44:45.933533840+00:00,1000358.00,0.00,1000358.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:44:55.009651848+00:00,1000358.00,0.00,1000358.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:45:03.168451416+00:00,1000357.75,0.00,1000357.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:45:21.474912939+00:00,1000357.75,0.00,1000357.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:45:31.696267733+00:00,1000357.25,0.00,1000357.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:45:40.265966205+00:00,1000357.25,0.00,1000357.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:46:15.035164024+00:00,1000358.75,0.00,1000358.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:46:25.769002864+00:00,1000358.75,0.00,1000358.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:47:34.083866507+00:00,1000360.25,0.00,1000360.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:47:39.887528930+00:00,1000360.25,0.00,1000360.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:47:53.325465763+00:00,1000362.00,0.00,1000362.00,USD,GLBX-001,MARGIN,USD,[],False,{}
