trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2693,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2693,MARKET,BUY,1,GTC,False,False,1,TAKER,6882.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151717-001-000-2699,,1c957c7f-98f5-42ae-a427-85ce3bd9e0e1,2026-03-10 15:17:17.213077287+00:00,2026-03-10 15:17:17.213077287+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2694,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2694,MARKET,SELL,1,GTC,True,False,1,TAKER,6882.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151722-001-000-2700,,3885862b-5d0e-4dfe-9052-5e83e4d36d2a,2026-03-10 15:17:22.501286082+00:00,2026-03-10 15:17:22.501286082+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2695,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2695,MARKET,SELL,1,GTC,False,False,1,TAKER,6882.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151722-001-000-2701,,eb84edbd-7756-4b03-bc37-00548828b68c,2026-03-10 15:17:22.501286082+00:00,2026-03-10 15:17:22.501286082+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2696,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2696,MARKET,BUY,1,GTC,True,False,1,TAKER,6883.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151730-001-000-2702,,9edd5248-1fb6-43b7-9b9a-7dad458b87a0,2026-03-10 15:17:30.721853689+00:00,2026-03-10 15:17:30.721853689+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2697,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2697,MARKET,BUY,1,GTC,False,False,1,TAKER,6883.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151730-001-000-2703,,c0181f6c-d8f5-4999-8a0e-eeac87b5add9,2026-03-10 15:17:30.721853689+00:00,2026-03-10 15:17:30.721853689+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2698,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2698,MARKET,SELL,1,GTC,True,False,1,TAKER,6882.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151737-001-000-2704,,0a5b0649-7133-465e-9802-c1c55f0dd32b,2026-03-10 15:17:37.664329519+00:00,2026-03-10 15:17:37.664329519+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2699,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2699,MARKET,SELL,1,GTC,False,False,1,TAKER,6882.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151737-001-000-2705,,1b91034f-fc36-49fd-853c-9f686d032b90,2026-03-10 15:17:37.664329519+00:00,2026-03-10 15:17:37.664329519+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2700,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2700,MARKET,BUY,1,GTC,True,False,1,TAKER,6882.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151746-001-000-2706,,5a77e2bd-aa4f-4aef-a40e-6486e692dacf,2026-03-10 15:17:46.981648810+00:00,2026-03-10 15:17:46.981648810+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2701,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2701,MARKET,BUY,1,GTC,False,False,1,TAKER,6882.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151746-001-000-2707,,0c25de79-8d36-4f4c-9457-6100c4fb36f2,2026-03-10 15:17:46.981648810+00:00,2026-03-10 15:17:46.981648810+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2702,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2702,MARKET,SELL,1,GTC,True,False,1,TAKER,6881.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151801-001-000-2708,,e08158e5-fcea-4129-96b8-d3b864e35e7a,2026-03-10 15:18:01.081811527+00:00,2026-03-10 15:18:01.081811527+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2703,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2703,MARKET,SELL,1,GTC,False,False,1,TAKER,6881.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151801-001-000-2709,,4c014d40-20c6-4c00-8dad-30a7a59950fc,2026-03-10 15:18:01.081811527+00:00,2026-03-10 15:18:01.081811527+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2704,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2704,MARKET,BUY,1,GTC,True,False,1,TAKER,6883.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151821-001-000-2710,,bbc40d5a-43b9-470d-b0f8-00b1f29bc62d,2026-03-10 15:18:21.634483669+00:00,2026-03-10 15:18:21.634483669+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2705,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2705,MARKET,BUY,1,GTC,False,False,1,TAKER,6883.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151821-001-000-2711,,4f753214-251d-4a68-ae13-00444329edac,2026-03-10 15:18:21.634483669+00:00,2026-03-10 15:18:21.634483669+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2706,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2706,MARKET,SELL,1,GTC,True,False,1,TAKER,6883.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151827-001-000-2712,,de73bceb-2ee9-4cf8-9eed-a98d6d78c7e8,2026-03-10 15:18:27.916708760+00:00,2026-03-10 15:18:27.916708760+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2707,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2707,MARKET,SELL,1,GTC,False,False,1,TAKER,6883.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151827-001-000-2713,,2fbb00df-1ce4-4175-b2a3-15590780b3c2,2026-03-10 15:18:27.916708760+00:00,2026-03-10 15:18:27.916708760+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2708,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2708,MARKET,BUY,1,GTC,True,False,1,TAKER,6882.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151830-001-000-2714,,36cd7af5-e904-40b2-bfcb-4d7885a3ba4a,2026-03-10 15:18:30.075153861+00:00,2026-03-10 15:18:30.075153861+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2709,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2709,MARKET,BUY,1,GTC,False,False,1,TAKER,6882.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151830-001-000-2715,,be13f47e-e30e-4392-abbb-82f2e32a85b3,2026-03-10 15:18:30.075153861+00:00,2026-03-10 15:18:30.075153861+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2710,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2710,MARKET,SELL,1,GTC,True,False,1,TAKER,6882.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151835-001-000-2716,,800202d7-a8f2-45e3-a2b9-463e0deeae6f,2026-03-10 15:18:35.694551711+00:00,2026-03-10 15:18:35.694551711+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2711,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2711,MARKET,SELL,1,GTC,False,False,1,TAKER,6882.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151835-001-000-2717,,bc962c31-3367-48bf-af7a-170cc491d226,2026-03-10 15:18:35.694551711+00:00,2026-03-10 15:18:35.694551711+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2712,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2712,MARKET,BUY,1,GTC,True,False,1,TAKER,6883.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151849-001-000-2718,,5e7fa587-cb89-441f-b94e-fc9f57a63e59,2026-03-10 15:18:49.715227626+00:00,2026-03-10 15:18:49.715227626+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2713,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2713,MARKET,BUY,1,GTC,False,False,1,TAKER,6883.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151849-001-000-2719,,7e0a8cf2-ad51-4086-8ad1-1dc66739ef7a,2026-03-10 15:18:49.715227626+00:00,2026-03-10 15:18:49.715227626+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2714,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2714,MARKET,SELL,1,GTC,True,False,1,TAKER,6882.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151908-001-000-2720,,4b82f815-8da3-460d-b556-2b27df3c7bf6,2026-03-10 15:19:08.172354360+00:00,2026-03-10 15:19:08.172354360+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2715,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2715,MARKET,SELL,1,GTC,False,False,1,TAKER,6882.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151908-001-000-2721,,dec39d13-15c9-41b2-bdf1-8fed0da93e1b,2026-03-10 15:19:08.172354360+00:00,2026-03-10 15:19:08.172354360+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2716,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2716,MARKET,BUY,1,GTC,True,False,1,TAKER,6884.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151911-001-000-2722,,ab7c491c-097f-4ec1-86ae-1501b1dafa71,2026-03-10 15:19:11.772904543+00:00,2026-03-10 15:19:11.772904543+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2717,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2717,MARKET,BUY,1,GTC,False,False,1,TAKER,6884.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151911-001-000-2723,,d774a89e-b0d6-4885-88d6-fa7ff81a5ec3,2026-03-10 15:19:11.772904543+00:00,2026-03-10 15:19:11.772904543+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2718,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2718,MARKET,SELL,1,GTC,True,False,1,TAKER,6884.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151921-001-000-2724,,7d1c6eb3-be85-41d6-84a4-bf146bbd18b4,2026-03-10 15:19:21.809665387+00:00,2026-03-10 15:19:21.809665387+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2719,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2719,MARKET,SELL,1,GTC,False,False,1,TAKER,6884.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151921-001-000-2725,,790e06df-0584-4a4a-8d67-a4d20ba187bb,2026-03-10 15:19:21.809665387+00:00,2026-03-10 15:19:21.809665387+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2720,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2720,MARKET,BUY,1,GTC,True,False,1,TAKER,6882.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151944-001-000-2726,,018ac078-11eb-44c2-a5dd-4da063554e5e,2026-03-10 15:19:44.675757577+00:00,2026-03-10 15:19:44.675757577+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2721,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2721,MARKET,BUY,1,GTC,False,False,1,TAKER,6882.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-151944-001-000-2727,,10b64b70-f788-45c0-bb27-203e97e205ca,2026-03-10 15:19:44.675757577+00:00,2026-03-10 15:19:44.675757577+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2722,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2722,MARKET,SELL,1,GTC,True,False,1,TAKER,6883.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152008-001-000-2728,,7c7517d2-13e7-440b-b609-0b099bfd99c9,2026-03-10 15:20:08.509437488+00:00,2026-03-10 15:20:08.509437488+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2723,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2723,MARKET,SELL,1,GTC,False,False,1,TAKER,6883.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152008-001-000-2729,,9a052f1d-d7d6-48eb-b610-49d20527084d,2026-03-10 15:20:08.509437488+00:00,2026-03-10 15:20:08.509437488+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2724,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2724,MARKET,BUY,1,GTC,True,False,1,TAKER,6885.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152012-001-000-2730,,ed48999f-f47d-4c3c-b7a1-cb206af2e688,2026-03-10 15:20:12.349291634+00:00,2026-03-10 15:20:12.349291634+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2725,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2725,MARKET,BUY,1,GTC,False,False,1,TAKER,6885.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152012-001-000-2731,,ae2173c2-b029-4aef-b069-9053617703c0,2026-03-10 15:20:12.349291634+00:00,2026-03-10 15:20:12.349291634+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2726,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2726,MARKET,SELL,1,GTC,True,False,1,TAKER,6884.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152016-001-000-2732,,ca66020f-2044-44c6-ad20-1a19d3ddbfc4,2026-03-10 15:20:16.908388213+00:00,2026-03-10 15:20:16.908388213+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2727,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2727,MARKET,SELL,1,GTC,False,False,1,TAKER,6884.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152016-001-000-2733,,3a6bf550-09e4-4efb-95de-c2f892b8bb5e,2026-03-10 15:20:16.908388213+00:00,2026-03-10 15:20:16.908388213+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2728,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2728,MARKET,BUY,1,GTC,True,False,1,TAKER,6883.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152043-001-000-2734,,945071e2-b934-42b4-af35-83ef73d51815,2026-03-10 15:20:43.089218446+00:00,2026-03-10 15:20:43.089218446+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2729,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2729,MARKET,BUY,1,GTC,False,False,1,TAKER,6883.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152043-001-000-2735,,16fc7956-8fd1-4c00-bbb5-489d3f1fe800,2026-03-10 15:20:43.089218446+00:00,2026-03-10 15:20:43.089218446+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2730,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2730,MARKET,SELL,1,GTC,True,False,1,TAKER,6883.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152044-001-000-2736,,ade23b93-94d5-473e-adc2-972385e2d1fc,2026-03-10 15:20:44.158011296+00:00,2026-03-10 15:20:44.158011296+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2731,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2731,MARKET,SELL,1,GTC,False,False,1,TAKER,6883.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152044-001-000-2737,,63cd32a9-7a8f-4893-80a7-89ea135155b2,2026-03-10 15:20:44.158011296+00:00,2026-03-10 15:20:44.158011296+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2732,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2732,MARKET,BUY,1,GTC,True,False,1,TAKER,6883.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152048-001-000-2738,,f542bdfa-c0b5-4bc3-9749-3aa70964d477,2026-03-10 15:20:48.042751596+00:00,2026-03-10 15:20:48.042751596+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2733,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2733,MARKET,BUY,1,GTC,False,False,1,TAKER,6883.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152048-001-000-2739,,7d3d17d8-c7a4-4972-81f8-195a2d05e8dc,2026-03-10 15:20:48.042751596+00:00,2026-03-10 15:20:48.042751596+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2734,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2734,MARKET,SELL,1,GTC,True,False,1,TAKER,6882.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152054-001-000-2740,,e5c30bbd-ef1e-4ad9-b1c3-ddc053b1f18b,2026-03-10 15:20:54.556451517+00:00,2026-03-10 15:20:54.556451517+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2735,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2735,MARKET,SELL,1,GTC,False,False,1,TAKER,6882.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152054-001-000-2741,,666a0b2b-ac59-4bb5-b959-8361423b4cfb,2026-03-10 15:20:54.556451517+00:00,2026-03-10 15:20:54.556451517+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2736,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2736,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152131-001-000-2742,,ceef93a1-c4d7-48e1-b46f-a1b760e21a08,2026-03-10 15:21:31.620656733+00:00,2026-03-10 15:21:31.620656733+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2737,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2737,MARKET,BUY,1,GTC,False,False,1,TAKER,6880.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152131-001-000-2743,,40dd12f1-2008-4974-98d2-1b2a9f7c5f04,2026-03-10 15:21:31.620656733+00:00,2026-03-10 15:21:31.620656733+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2738,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2738,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152135-001-000-2744,,c74bb019-5fcb-40da-a980-ed789371cdbe,2026-03-10 15:21:35.673266014+00:00,2026-03-10 15:21:35.673266014+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2739,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2739,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152135-001-000-2745,,69883ea1-816c-40f6-8a10-33fe285bf921,2026-03-10 15:21:35.673266014+00:00,2026-03-10 15:21:35.673266014+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2740,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2740,MARKET,BUY,1,GTC,True,False,1,TAKER,6881.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152138-001-000-2746,,029cb516-aff2-49a7-b410-eec56ab78a0d,2026-03-10 15:21:38.362647293+00:00,2026-03-10 15:21:38.362647293+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2741,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2741,MARKET,BUY,1,GTC,False,False,1,TAKER,6881.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152138-001-000-2747,,437ef4d4-2938-4bae-9c8d-516ddebadcba,2026-03-10 15:21:38.362647293+00:00,2026-03-10 15:21:38.362647293+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2742,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2742,MARKET,SELL,1,GTC,True,False,1,TAKER,6881.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152143-001-000-2748,,7ba97959-df5a-41b8-9053-ddbafc651073,2026-03-10 15:21:43.447669432+00:00,2026-03-10 15:21:43.447669432+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2743,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2743,MARKET,SELL,1,GTC,False,False,1,TAKER,6881.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152143-001-000-2749,,b144691a-7522-4b41-ae7d-9aa404bd49cd,2026-03-10 15:21:43.447669432+00:00,2026-03-10 15:21:43.447669432+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2744,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2744,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152217-001-000-2750,,ec12023e-6c96-4c2a-8d31-a1eb40609fa9,2026-03-10 15:22:17.378842262+00:00,2026-03-10 15:22:17.378842262+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2745,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2745,MARKET,BUY,1,GTC,False,False,1,TAKER,6880.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152217-001-000-2751,,1950c1b0-845a-4910-9a0a-8ec0881a129d,2026-03-10 15:22:17.378842262+00:00,2026-03-10 15:22:17.378842262+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-2746,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-2746,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-152236-001-000-2752,,df46d002-c279-49b4-a4fd-ed9ab07cdc63,2026-03-10 15:22:36.239239526+00:00,2026-03-10 15:22:36.239239526+00:00
