trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000607-001-000-31,O-20260313-000623-001-000-33,SELL,FLAT,0,1,1773360367708005263,2026-03-13 00:06:07.708005263+00:00,1773360383431618797,2026-03-13 00:06:23.431618816+00:00,15723613534.0,6728.5,6729.0,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000625-001-000-34,O-20260313-000718-001-000-36,BUY,FLAT,0,1,1773360385760578474,2026-03-13 00:06:25.760578474+00:00,1773360438794699201,2026-03-13 00:07:18.794699264+00:00,53034120727.0,6728.5,6730.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000735-001-000-37,O-20260313-000736-001-000-39,BUY,FLAT,0,1,1773360455412180862,2026-03-13 00:07:35.412180862+00:00,1773360456473466842,2026-03-13 00:07:36.473466880+00:00,1061285980.0,6730.25,6730.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000808-001-000-40,O-20260313-000841-001-000-42,SELL,FLAT,0,1,1773360488172763715,2026-03-13 00:08:08.172763715+00:00,1773360521480034297,2026-03-13 00:08:41.480034304+00:00,33307270582.0,6730.0,6729.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000852-001-000-43,O-20260313-001321-001-000-45,BUY,FLAT,0,1,1773360532369995869,2026-03-13 00:08:52.369995869+00:00,1773360801531769602,2026-03-13 00:13:21.531769600+00:00,269161773733.0,6729.5,6740.75,['0.00 USD'],0.00167,11.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-001323-001-000-46,O-20260313-001329-001-000-48,BUY,FLAT,0,1,1773360803761153096,2026-03-13 00:13:23.761153096+00:00,1773360809238039726,2026-03-13 00:13:29.238039808+00:00,5476886630.0,6741.0,6740.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-001334-001-000-49,O-20260313-001343-001-000-51,SELL,FLAT,0,1,1773360814144737349,2026-03-13 00:13:34.144737349+00:00,1773360823602259891,2026-03-13 00:13:43.602259968+00:00,9457522542.0,6741.25,6740.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-001345-001-000-52,O-20260313-001411-001-000-54,BUY,FLAT,0,1,1773360825548058312,2026-03-13 00:13:45.548058312+00:00,1773360851913610307,2026-03-13 00:14:11.913610240+00:00,26365551995.0,6740.75,6741.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-001424-001-000-55,O-20260313-001708-001-000-57,BUY,FLAT,0,1,1773360864399862456,2026-03-13 00:14:24.399862456+00:00,1773361028662031635,2026-03-13 00:17:08.662031616+00:00,164262169179.0,6741.5,6751.0,['0.00 USD'],0.00141,9.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-001710-001-000-58,O-20260313-001742-001-000-60,SELL,FLAT,0,1,1773361030437324160,2026-03-13 00:17:10.437324160+00:00,1773361062388462875,2026-03-13 00:17:42.388462848+00:00,31951138715.0,6751.25,6750.0,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-001744-001-000-61,O-20260313-001803-001-000-63,BUY,FLAT,0,1,1773361064341392303,2026-03-13 00:17:44.341392303+00:00,1773361083799150768,2026-03-13 00:18:03.799150848+00:00,19457758465.0,6749.25,6751.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-001805-001-000-64,O-20260313-001838-001-000-66,SELL,FLAT,0,1,1773361085163800371,2026-03-13 00:18:05.163800371+00:00,1773361118441771637,2026-03-13 00:18:38.441771520+00:00,33277971266.0,6751.5,6750.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-001910-001-000-67,O-20260313-001921-001-000-69,BUY,FLAT,0,1,1773361150810702044,2026-03-13 00:19:10.810702044+00:00,1773361161196196457,2026-03-13 00:19:21.196196352+00:00,10385494413.0,6750.5,6750.0,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-001928-001-000-70,O-20260313-002008-001-000-72,SELL,FLAT,0,1,1773361168900194016,2026-03-13 00:19:28.900194016+00:00,1773361208155230997,2026-03-13 00:20:08.155230976+00:00,39255036981.0,6751.0,6749.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-002013-001-000-73,O-20260313-002112-001-000-75,BUY,FLAT,0,1,1773361213073788429,2026-03-13 00:20:13.073788429+00:00,1773361272980249304,2026-03-13 00:21:12.980249344+00:00,59906460875.0,6749.25,6750.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-002122-001-000-76,O-20260313-002137-001-000-78,SELL,FLAT,0,1,1773361282151787872,2026-03-13 00:21:22.151787872+00:00,1773361297548040951,2026-03-13 00:21:37.548040960+00:00,15396253079.0,6751.0,6750.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-002141-001-000-79,O-20260313-002255-001-000-81,SELL,FLAT,0,1,1773361301045741275,2026-03-13 00:21:41.045741275+00:00,1773361375760722992,2026-03-13 00:22:55.760722944+00:00,74714981717.0,6750.5,6749.25,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-002304-001-000-82,O-20260313-002333-001-000-84,BUY,FLAT,0,1,1773361384437120749,2026-03-13 00:23:04.437120749+00:00,1773361413793041903,2026-03-13 00:23:33.793041920+00:00,29355921154.0,6750.0,6750.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-002338-001-000-85,O-20260313-002402-001-000-87,SELL,FLAT,0,1,1773361418270842013,2026-03-13 00:23:38.270842013+00:00,1773361442768090451,2026-03-13 00:24:02.768090368+00:00,24497248438.0,6750.75,6748.5,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-002409-001-000-88,O-20260313-002429-001-000-90,BUY,FLAT,0,1,1773361449343078246,2026-03-13 00:24:09.343078246+00:00,1773361469077647589,2026-03-13 00:24:29.077647616+00:00,19734569343.0,6749.25,6749.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-002432-001-000-91,O-20260313-002509-001-000-93,SELL,FLAT,0,1,1773361472160961688,2026-03-13 00:24:32.160961688+00:00,1773361509183287139,2026-03-13 00:25:09.183287040+00:00,37022325451.0,6749.75,6748.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-002510-001-000-94,O-20260313-002747-001-000-96,BUY,FLAT,0,1,1773361510272960213,2026-03-13 00:25:10.272960213+00:00,1773361667445036341,2026-03-13 00:27:47.445036288+00:00,157172076128.0,6748.25,6755.5,['0.00 USD'],0.00107,7.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-002749-001-000-97,O-20260313-002916-001-000-99,SELL,FLAT,0,1,1773361669047605637,2026-03-13 00:27:49.047605637+00:00,1773361756449881875,2026-03-13 00:29:16.449881856+00:00,87402276238.0,6755.75,6752.5,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-002933-001-000-100,O-20260313-003002-001-000-102,SELL,FLAT,0,1,1773361773131669736,2026-03-13 00:29:33.131669736+00:00,1773361802001826203,2026-03-13 00:30:02.001826304+00:00,28870156467.0,6751.75,6752.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-003008-001-000-103,O-20260313-003038-001-000-105,SELL,FLAT,0,1,1773361808532704146,2026-03-13 00:30:08.532704146+00:00,1773361838618802839,2026-03-13 00:30:38.618802944+00:00,30086098693.0,6753.0,6752.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-003047-001-000-106,O-20260313-003217-001-000-108,BUY,FLAT,0,1,1773361847416339436,2026-03-13 00:30:47.416339436+00:00,1773361937816578554,2026-03-13 00:32:17.816578560+00:00,90400239118.0,6751.75,6755.0,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-003235-001-000-109,O-20260313-003337-001-000-111,SELL,FLAT,0,1,1773361955156458864,2026-03-13 00:32:35.156458864+00:00,1773362017851323469,2026-03-13 00:33:37.851323392+00:00,62694864605.0,6754.75,6754.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-003349-001-000-112,O-20260313-003422-001-000-114,BUY,FLAT,0,1,1773362029323839592,2026-03-13 00:33:49.323839592+00:00,1773362062061681709,2026-03-13 00:34:22.061681664+00:00,32737842117.0,6755.0,6755.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-003424-001-000-115,O-20260313-003444-001-000-117,SELL,FLAT,0,1,1773362064947007799,2026-03-13 00:34:24.947007799+00:00,1773362084280493549,2026-03-13 00:34:44.280493568+00:00,19333485750.0,6756.25,6755.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-003451-001-000-118,O-20260313-003509-001-000-120,BUY,FLAT,0,1,1773362091519292075,2026-03-13 00:34:51.519292075+00:00,1773362109998917715,2026-03-13 00:35:09.998917632+00:00,18479625640.0,6755.75,6756.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-003519-001-000-121,O-20260313-003541-001-000-123,SELL,FLAT,0,1,1773362119227634459,2026-03-13 00:35:19.227634459+00:00,1773362141500976021,2026-03-13 00:35:41.500976128+00:00,22273341562.0,6756.25,6756.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-003608-001-000-124,O-20260313-003647-001-000-126,SELL,FLAT,0,1,1773362168383467132,2026-03-13 00:36:08.383467132+00:00,1773362207487005331,2026-03-13 00:36:47.487005440+00:00,39103538199.0,6756.0,6754.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-003650-001-000-127,O-20260313-003741-001-000-129,BUY,FLAT,0,1,1773362210625553712,2026-03-13 00:36:50.625553712+00:00,1773362261408649690,2026-03-13 00:37:41.408649728+00:00,50783095978.0,6754.75,6755.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-003751-001-000-130,O-20260313-003940-001-000-132,SELL,FLAT,0,1,1773362271424631769,2026-03-13 00:37:51.424631769+00:00,1773362380091173923,2026-03-13 00:39:40.091173888+00:00,108666542154.0,6755.0,6754.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-003944-001-000-133,O-20260313-004035-001-000-135,BUY,FLAT,0,1,1773362384664665960,2026-03-13 00:39:44.664665960+00:00,1773362435610846695,2026-03-13 00:40:35.610846720+00:00,50946180735.0,6754.0,6755.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004037-001-000-136,O-20260313-004108-001-000-138,SELL,FLAT,0,1,1773362437157685863,2026-03-13 00:40:37.157685863+00:00,1773362468522784506,2026-03-13 00:41:08.522784512+00:00,31365098643.0,6755.5,6754.25,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004110-001-000-139,O-20260313-004149-001-000-141,BUY,FLAT,0,1,1773362470159465430,2026-03-13 00:41:10.159465430+00:00,1773362509718750466,2026-03-13 00:41:49.718750464+00:00,39559285036.0,6754.0,6754.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004158-001-000-142,O-20260313-004215-001-000-144,SELL,FLAT,0,1,1773362518370866455,2026-03-13 00:41:58.370866455+00:00,1773362535618642554,2026-03-13 00:42:15.618642432+00:00,17247776099.0,6754.75,6753.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004225-001-000-145,O-20260313-004301-001-000-147,BUY,FLAT,0,1,1773362545134964298,2026-03-13 00:42:25.134964298+00:00,1773362581003132106,2026-03-13 00:43:01.003132160+00:00,35868167808.0,6753.5,6754.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004302-001-000-148,O-20260313-004319-001-000-150,SELL,FLAT,0,1,1773362582200150315,2026-03-13 00:43:02.200150315+00:00,1773362599548907133,2026-03-13 00:43:19.548907008+00:00,17348756818.0,6754.25,6753.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004327-001-000-151,O-20260313-004357-001-000-153,BUY,FLAT,0,1,1773362607879429173,2026-03-13 00:43:27.879429173+00:00,1773362637524293966,2026-03-13 00:43:57.524293888+00:00,29644864793.0,6753.0,6753.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004400-001-000-154,O-20260313-004403-001-000-156,SELL,FLAT,0,1,1773362640633647536,2026-03-13 00:44:00.633647536+00:00,1773362643447628322,2026-03-13 00:44:03.447628288+00:00,2813980786.0,6754.0,6753.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004413-001-000-157,O-20260313-004441-001-000-159,SELL,FLAT,0,1,1773362653560334256,2026-03-13 00:44:13.560334256+00:00,1773362681779393280,2026-03-13 00:44:41.779393280+00:00,28219059024.0,6753.75,6752.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004455-001-000-160,O-20260313-004514-001-000-162,BUY,FLAT,0,1,1773362695185341516,2026-03-13 00:44:55.185341516+00:00,1773362714251772211,2026-03-13 00:45:14.251772160+00:00,19066430695.0,6752.25,6752.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004515-001-000-163,O-20260313-004621-001-000-165,SELL,FLAT,0,1,1773362715824060575,2026-03-13 00:45:15.824060575+00:00,1773362781283759211,2026-03-13 00:46:21.283759104+00:00,65459698636.0,6752.5,6752.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004652-001-000-166,O-20260313-004715-001-000-168,BUY,FLAT,0,1,1773362812337418651,2026-03-13 00:46:52.337418651+00:00,1773362835834665687,2026-03-13 00:47:15.834665728+00:00,23497247036.0,6752.0,6752.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004736-001-000-169,O-20260313-004759-001-000-171,BUY,FLAT,0,1,1773362856991699381,2026-03-13 00:47:36.991699381+00:00,1773362879633102511,2026-03-13 00:47:59.633102592+00:00,22641403130.0,6752.5,6752.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004801-001-000-172,O-20260313-004850-001-000-174,SELL,FLAT,0,1,1773362881105335165,2026-03-13 00:48:01.105335165+00:00,1773362930067271792,2026-03-13 00:48:50.067271680+00:00,48961936627.0,6752.5,6751.25,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004851-001-000-175,O-20260313-004855-001-000-177,BUY,FLAT,0,1,1773362931494772782,2026-03-13 00:48:51.494772782+00:00,1773362935648868831,2026-03-13 00:48:55.648868864+00:00,4154096049.0,6751.25,6752.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004858-001-000-178,O-20260313-004934-001-000-180,SELL,FLAT,0,1,1773362938349590789,2026-03-13 00:48:58.349590789+00:00,1773362974458891592,2026-03-13 00:49:34.458891520+00:00,36109300803.0,6752.25,6751.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-004939-001-000-181,O-20260313-005011-001-000-183,BUY,FLAT,0,1,1773362979658286645,2026-03-13 00:49:39.658286645+00:00,1773363011556034733,2026-03-13 00:50:11.556034816+00:00,31897748088.0,6751.0,6751.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-005013-001-000-184,O-20260313-005058-001-000-186,SELL,FLAT,0,1,1773363013929154042,2026-03-13 00:50:13.929154042+00:00,1773363058046904383,2026-03-13 00:50:58.046904320+00:00,44117750341.0,6751.75,6751.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-005100-001-000-187,O-20260313-005154-001-000-189,BUY,FLAT,0,1,1773363060826667255,2026-03-13 00:51:00.826667255+00:00,1773363114894411213,2026-03-13 00:51:54.894411264+00:00,54067743958.0,6750.75,6751.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-005209-001-000-190,O-20260313-005219-001-000-192,SELL,FLAT,0,1,1773363129064986015,2026-03-13 00:52:09.064986015+00:00,1773363139484208233,2026-03-13 00:52:19.484208128+00:00,10419222218.0,6752.0,6749.75,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-005225-001-000-193,O-20260313-005236-001-000-195,BUY,FLAT,0,1,1773363145954628110,2026-03-13 00:52:25.954628110+00:00,1773363156400603626,2026-03-13 00:52:36.400603648+00:00,10445975516.0,6750.25,6750.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-005321-001-000-196,O-20260313-005345-001-000-198,SELL,FLAT,0,1,1773363201395499802,2026-03-13 00:53:21.395499802+00:00,1773363225077160797,2026-03-13 00:53:45.077160704+00:00,23681660995.0,6750.0,6749.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-005355-001-000-199,O-20260313-005405-001-000-201,BUY,FLAT,0,1,1773363235115099144,2026-03-13 00:53:55.115099144+00:00,1773363245244894864,2026-03-13 00:54:05.244894976+00:00,10129795720.0,6748.75,6749.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-005422-001-000-202,O-20260313-005443-001-000-204,SELL,FLAT,0,1,1773363262097763091,2026-03-13 00:54:22.097763091+00:00,1773363283431735008,2026-03-13 00:54:43.431735040+00:00,21333971917.0,6749.25,6749.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-005447-001-000-205,O-20260313-005632-001-000-207,BUY,FLAT,0,1,1773363287888670151,2026-03-13 00:54:47.888670151+00:00,1773363392647322088,2026-03-13 00:56:32.647322112+00:00,104758651937.0,6749.0,6752.5,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-005647-001-000-208,O-20260313-005725-001-000-210,SELL,FLAT,0,1,1773363407847640944,2026-03-13 00:56:47.847640944+00:00,1773363445069241579,2026-03-13 00:57:25.069241600+00:00,37221600635.0,6753.25,6751.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-005732-001-000-211,O-20260313-005810-001-000-213,BUY,FLAT,0,1,1773363452965495959,2026-03-13 00:57:32.965495959+00:00,1773363490278463155,2026-03-13 00:58:10.278463232+00:00,37312967196.0,6752.0,6752.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-005919-001-000-214,O-20260313-010005-001-000-216,SELL,FLAT,0,1,1773363559004839130,2026-03-13 00:59:19.004839130+00:00,1773363605426644715,2026-03-13 01:00:05.426644736+00:00,46421805585.0,6752.25,6753.0,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010009-001-000-217,O-20260313-010034-001-000-219,BUY,FLAT,0,1,1773363609291557336,2026-03-13 01:00:09.291557336+00:00,1773363634891446853,2026-03-13 01:00:34.891446784+00:00,25599889517.0,6753.25,6755.5,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010041-001-000-220,O-20260313-010045-001-000-222,BUY,FLAT,0,1,1773363641812253112,2026-03-13 01:00:41.812253112+00:00,1773363645508266834,2026-03-13 01:00:45.508266752+00:00,3696013722.0,6755.5,6756.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010049-001-000-223,O-20260313-010051-001-000-225,BUY,FLAT,0,1,1773363649362136243,2026-03-13 01:00:49.362136243+00:00,1773363651260420131,2026-03-13 01:00:51.260420096+00:00,1898283888.0,6755.75,6756.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010100-001-000-226,O-20260313-010145-001-000-228,BUY,FLAT,0,1,1773363660496030202,2026-03-13 01:01:00.496030202+00:00,1773363705588819487,2026-03-13 01:01:45.588819456+00:00,45092789285.0,6755.75,6757.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-010200-001-000-229,O-20260313-010304-001-000-231,SELL,FLAT,0,1,1773363720809432133,2026-03-13 01:02:00.809432133+00:00,1773363784976299509,2026-03-13 01:03:04.976299520+00:00,64166867376.0,6756.75,6755.25,['0.00 USD'],0.00022,1.50 USD,True
