,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-13 00:21:12.980249304+00:00,1000045.75,0.00,1000045.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:21:22.151787872+00:00,1000045.75,0.00,1000045.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:21:37.548040951+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:21:41.045741275+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:22:55.760722992+00:00,1000047.25,0.00,1000047.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:23:04.437120749+00:00,1000047.25,0.00,1000047.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:23:33.793041903+00:00,1000047.75,0.00,1000047.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:23:38.270842013+00:00,1000047.75,0.00,1000047.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:24:02.768090451+00:00,1000050.00,0.00,1000050.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:24:09.343078246+00:00,1000050.00,0.00,1000050.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:24:29.077647589+00:00,1000050.00,0.00,1000050.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:24:32.160961688+00:00,1000050.00,0.00,1000050.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:25:09.183287139+00:00,1000051.25,0.00,1000051.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:25:10.272960213+00:00,1000051.25,0.00,1000051.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:27:47.445036341+00:00,1000058.50,0.00,1000058.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:27:49.047605637+00:00,1000058.50,0.00,1000058.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:29:16.449881875+00:00,1000061.75,0.00,1000061.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:29:33.131669736+00:00,1000061.75,0.00,1000061.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:30:02.001826203+00:00,1000061.50,0.00,1000061.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:30:08.532704146+00:00,1000061.50,0.00,1000061.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:30:38.618802839+00:00,1000062.50,0.00,1000062.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:30:47.416339436+00:00,1000062.50,0.00,1000062.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:32:17.816578554+00:00,1000065.75,0.00,1000065.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:32:35.156458864+00:00,1000065.75,0.00,1000065.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:33:37.851323469+00:00,1000066.00,0.00,1000066.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:33:49.323839592+00:00,1000066.00,0.00,1000066.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:34:22.061681709+00:00,1000066.50,0.00,1000066.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:34:24.947007799+00:00,1000066.50,0.00,1000066.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:34:44.280493549+00:00,1000067.00,0.00,1000067.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:34:51.519292075+00:00,1000067.00,0.00,1000067.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:35:09.998917715+00:00,1000067.25,0.00,1000067.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:35:19.227634459+00:00,1000067.25,0.00,1000067.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:35:41.500976021+00:00,1000067.25,0.00,1000067.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:36:08.383467132+00:00,1000067.25,0.00,1000067.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:36:47.487005331+00:00,1000068.50,0.00,1000068.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:36:50.625553712+00:00,1000068.50,0.00,1000068.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:37:41.408649690+00:00,1000069.25,0.00,1000069.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:37:51.424631769+00:00,1000069.25,0.00,1000069.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:39:40.091173923+00:00,1000070.00,0.00,1000070.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:39:44.664665960+00:00,1000070.00,0.00,1000070.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:40:35.610846695+00:00,1000071.00,0.00,1000071.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:40:37.157685863+00:00,1000071.00,0.00,1000071.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:41:08.522784506+00:00,1000072.25,0.00,1000072.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:41:10.159465430+00:00,1000072.25,0.00,1000072.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:41:49.718750466+00:00,1000073.00,0.00,1000073.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:41:58.370866455+00:00,1000073.00,0.00,1000073.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:42:15.618642554+00:00,1000074.25,0.00,1000074.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:42:25.134964298+00:00,1000074.25,0.00,1000074.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:43:01.003132106+00:00,1000075.25,0.00,1000075.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:43:02.200150315+00:00,1000075.25,0.00,1000075.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:43:19.548907133+00:00,1000075.75,0.00,1000075.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:43:27.879429173+00:00,1000075.75,0.00,1000075.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:43:57.524293966+00:00,1000076.50,0.00,1000076.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:44:00.633647536+00:00,1000076.50,0.00,1000076.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:44:03.447628322+00:00,1000077.00,0.00,1000077.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:44:13.560334256+00:00,1000077.00,0.00,1000077.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:44:41.779393280+00:00,1000078.00,0.00,1000078.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:44:55.185341516+00:00,1000078.00,0.00,1000078.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:45:14.251772211+00:00,1000078.00,0.00,1000078.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:45:15.824060575+00:00,1000078.00,0.00,1000078.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:46:21.283759211+00:00,1000078.50,0.00,1000078.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:46:52.337418651+00:00,1000078.50,0.00,1000078.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:47:15.834665687+00:00,1000078.50,0.00,1000078.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:47:36.991699381+00:00,1000078.50,0.00,1000078.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:47:59.633102511+00:00,1000078.25,0.00,1000078.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:48:01.105335165+00:00,1000078.25,0.00,1000078.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:48:50.067271792+00:00,1000079.50,0.00,1000079.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:48:51.494772782+00:00,1000079.50,0.00,1000079.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:48:55.648868831+00:00,1000080.25,0.00,1000080.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:48:58.349590789+00:00,1000080.25,0.00,1000080.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:49:34.458891592+00:00,1000081.25,0.00,1000081.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:49:39.658286645+00:00,1000081.25,0.00,1000081.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:50:11.556034733+00:00,1000082.00,0.00,1000082.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:50:13.929154042+00:00,1000082.00,0.00,1000082.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:50:58.046904383+00:00,1000082.75,0.00,1000082.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:51:00.826667255+00:00,1000082.75,0.00,1000082.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:51:54.894411213+00:00,1000083.25,0.00,1000083.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:52:09.064986015+00:00,1000083.25,0.00,1000083.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:52:19.484208233+00:00,1000085.50,0.00,1000085.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:52:25.954628110+00:00,1000085.50,0.00,1000085.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:52:36.400603626+00:00,1000085.50,0.00,1000085.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:53:21.395499802+00:00,1000085.50,0.00,1000085.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:53:45.077160797+00:00,1000086.25,0.00,1000086.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:53:55.115099144+00:00,1000086.25,0.00,1000086.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:54:05.244894864+00:00,1000086.75,0.00,1000086.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:54:22.097763091+00:00,1000086.75,0.00,1000086.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:54:43.431735008+00:00,1000087.00,0.00,1000087.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:54:47.888670151+00:00,1000087.00,0.00,1000087.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:56:32.647322088+00:00,1000090.50,0.00,1000090.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:56:47.847640944+00:00,1000090.50,0.00,1000090.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:57:25.069241579+00:00,1000092.00,0.00,1000092.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:57:32.965495959+00:00,1000092.00,0.00,1000092.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:58:10.278463155+00:00,1000092.50,0.00,1000092.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:59:19.004839130+00:00,1000092.50,0.00,1000092.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:00:05.426644715+00:00,1000091.75,0.00,1000091.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:00:09.291557336+00:00,1000091.75,0.00,1000091.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:00:34.891446853+00:00,1000094.00,0.00,1000094.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:00:41.812253112+00:00,1000094.00,0.00,1000094.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:00:45.508266834+00:00,1000094.50,0.00,1000094.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:00:49.362136243+00:00,1000094.50,0.00,1000094.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:00:51.260420131+00:00,1000095.00,0.00,1000095.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:01:00.496030202+00:00,1000095.00,0.00,1000095.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:01:45.588819487+00:00,1000096.50,0.00,1000096.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:02:00.809432133+00:00,1000096.50,0.00,1000096.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:03:04.976299509+00:00,1000098.00,0.00,1000098.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:03:17.155457594+00:00,1000098.00,0.00,1000098.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:04:04.304550280+00:00,1000098.00,0.00,1000098.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:04:13.667189976+00:00,1000098.00,0.00,1000098.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:04:34.332322248+00:00,1000098.00,0.00,1000098.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:04:53.865434378+00:00,1000098.00,0.00,1000098.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:05:05.225798891+00:00,1000099.00,0.00,1000099.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:05:06.649507649+00:00,1000099.00,0.00,1000099.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:06:09.804668111+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:06:11.361832997+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:06:31.729556359+00:00,1000102.50,0.00,1000102.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:06:35.233371227+00:00,1000102.50,0.00,1000102.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:07:20.913897384+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:07:25.780781202+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:07:27.804280760+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:07:37.517124933+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:07:50.374876107+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:07:52.017750026+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:08:01.042629081+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:08:04.737477997+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:08:09.039329527+00:00,1000104.75,0.00,1000104.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:08:10.058782407+00:00,1000104.75,0.00,1000104.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:08:28.267508732+00:00,1000105.25,0.00,1000105.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:08:38.710821770+00:00,1000105.25,0.00,1000105.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:09:09.770015621+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:09:11.723709016+00:00,1000106.00,0.00,1000106.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:09:13.692558819+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:09:29.290163544+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:09:42.197802123+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:10:00.939473848+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:11:18.838204503+00:00,1000108.00,0.00,1000108.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:11:20.179236170+00:00,1000108.00,0.00,1000108.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:12:07.516073946+00:00,1000109.25,0.00,1000109.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:12:10.061171319+00:00,1000109.25,0.00,1000109.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:12:43.470436251+00:00,1000109.50,0.00,1000109.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:12:45.240270267+00:00,1000109.50,0.00,1000109.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:13:13.995067877+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:13:25.060538005+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:14:24.230463461+00:00,1000111.75,0.00,1000111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:14:35.710583555+00:00,1000111.75,0.00,1000111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:15:05.170380032+00:00,1000112.25,0.00,1000112.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:15:16.484447139+00:00,1000112.25,0.00,1000112.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:15:23.417823973+00:00,1000112.25,0.00,1000112.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:15:30.249817147+00:00,1000112.25,0.00,1000112.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:17:38.892842032+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:17:51.894197248+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:18:04.878471045+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:18:33.827863675+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:19:44.111967245+00:00,1000112.25,0.00,1000112.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:19:46.236125797+00:00,1000112.25,0.00,1000112.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:20:14.835146967+00:00,1000113.50,0.00,1000113.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:20:39.517775843+00:00,1000113.50,0.00,1000113.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:20:44.768669147+00:00,1000113.25,0.00,1000113.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:20:45.846609567+00:00,1000113.25,0.00,1000113.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:21:03.934173877+00:00,1000113.50,0.00,1000113.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:21:23.308650707+00:00,1000113.50,0.00,1000113.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:24:06.400691219+00:00,1000117.25,0.00,1000117.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:24:21.638841967+00:00,1000117.25,0.00,1000117.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:25:15.216171582+00:00,1000118.25,0.00,1000118.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:25:16.643468608+00:00,1000118.25,0.00,1000118.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:25:57.708182845+00:00,1000119.00,0.00,1000119.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:26:21.484076303+00:00,1000119.00,0.00,1000119.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:27:03.162454010+00:00,1000120.25,0.00,1000120.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:27:04.875590226+00:00,1000120.25,0.00,1000120.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:28:03.773534490+00:00,1000121.50,0.00,1000121.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:28:41.576873129+00:00,1000121.50,0.00,1000121.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 01:29:40.434290635+00:00,1000121.25,0.00,1000121.25,USD,GLBX-001,MARGIN,USD,[],False,{}
