,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-08 22:05:52.587402346+00:00,1000071.00,0.00,1000071.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:05:57.912930971+00:00,1000073.75,0.00,1000073.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:05:57.912930971+00:00,1000073.75,0.00,1000073.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:06:23.617088584+00:00,1000077.50,0.00,1000077.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:06:23.617088584+00:00,1000077.50,0.00,1000077.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:06:30.831709572+00:00,1000077.75,0.00,1000077.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:06:30.831709572+00:00,1000077.75,0.00,1000077.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:06:34.847163527+00:00,1000079.50,0.00,1000079.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:06:34.847163527+00:00,1000079.50,0.00,1000079.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:06:38.617316387+00:00,1000078.25,0.00,1000078.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:06:38.617316387+00:00,1000078.25,0.00,1000078.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:06:40.981714431+00:00,1000078.75,0.00,1000078.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:06:43.474451595+00:00,1000078.75,0.00,1000078.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:06:49.915777289+00:00,1000082.25,0.00,1000082.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:06:49.915777289+00:00,1000082.25,0.00,1000082.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:07:17.308895248+00:00,1000093.75,0.00,1000093.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:07:17.308895248+00:00,1000093.75,0.00,1000093.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:07:18.848923754+00:00,1000094.25,0.00,1000094.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:07:18.848923754+00:00,1000094.25,0.00,1000094.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:07:34.028013525+00:00,1000092.75,0.00,1000092.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:07:34.028013525+00:00,1000092.75,0.00,1000092.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:07:48.714067354+00:00,1000089.25,0.00,1000089.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:07:48.714067354+00:00,1000089.25,0.00,1000089.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:07:52.747677669+00:00,1000087.25,0.00,1000087.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:07:52.747677669+00:00,1000087.25,0.00,1000087.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:08:23.016090441+00:00,1000094.25,0.00,1000094.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:08:23.016090441+00:00,1000094.25,0.00,1000094.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:08:39.809312072+00:00,1000093.00,0.00,1000093.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:08:39.809312072+00:00,1000093.00,0.00,1000093.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:08:55.411551495+00:00,1000096.50,0.00,1000096.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:08:55.411551495+00:00,1000096.50,0.00,1000096.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:09:03.706494357+00:00,1000098.00,0.00,1000098.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:09:03.706494357+00:00,1000098.00,0.00,1000098.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:09:17.069366323+00:00,1000102.75,0.00,1000102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:09:17.069366323+00:00,1000102.75,0.00,1000102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:09:23.000641543+00:00,1000101.00,0.00,1000101.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:09:23.000641543+00:00,1000101.00,0.00,1000101.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:09:26.057937967+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:09:26.057937967+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:09:28.874500498+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:09:28.874500498+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:09:30.034441867+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:09:30.034441867+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:10:10.430977611+00:00,1000111.25,0.00,1000111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:10:10.430977611+00:00,1000111.25,0.00,1000111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:10:12.352934411+00:00,1000108.75,0.00,1000108.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:10:12.352934411+00:00,1000108.75,0.00,1000108.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:10:33.966652085+00:00,1000108.25,0.00,1000108.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:10:33.966652085+00:00,1000108.25,0.00,1000108.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:10:58.875395549+00:00,1000106.25,0.00,1000106.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:10:58.875395549+00:00,1000106.25,0.00,1000106.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:04.851237757+00:00,1000104.25,0.00,1000104.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:04.851237757+00:00,1000104.25,0.00,1000104.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:05.852709659+00:00,1000109.00,0.00,1000109.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:05.852709659+00:00,1000109.00,0.00,1000109.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:07.108595448+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:07.108595448+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:13.360012682+00:00,1000108.75,0.00,1000108.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:13.360012682+00:00,1000108.75,0.00,1000108.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:14.679412256+00:00,1000108.25,0.00,1000108.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:14.679412256+00:00,1000108.25,0.00,1000108.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:25.310552493+00:00,1000110.25,0.00,1000110.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:25.310552493+00:00,1000110.25,0.00,1000110.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:31.166319759+00:00,1000112.50,0.00,1000112.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:31.166319759+00:00,1000112.50,0.00,1000112.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:46.534671626+00:00,1000113.25,0.00,1000113.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:46.534671626+00:00,1000113.25,0.00,1000113.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:51.828553611+00:00,1000112.75,0.00,1000112.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:51.828553611+00:00,1000112.75,0.00,1000112.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:55.613286965+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:11:55.613286965+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:12:20.606960923+00:00,1000114.75,0.00,1000114.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:12:20.606960923+00:00,1000114.75,0.00,1000114.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:12:36.595547383+00:00,1000112.25,0.00,1000112.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:12:36.595547383+00:00,1000112.25,0.00,1000112.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:12:39.924388936+00:00,1000111.50,0.00,1000111.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:12:39.924388936+00:00,1000111.50,0.00,1000111.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:04.140026202+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:04.140026202+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:06.411328399+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:06.411328399+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:25.193784189+00:00,1000108.50,0.00,1000108.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:25.193784189+00:00,1000108.50,0.00,1000108.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:32.056105923+00:00,1000109.00,0.00,1000109.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:32.056105923+00:00,1000109.00,0.00,1000109.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:36.252080019+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:36.252080019+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:38.987781738+00:00,1000111.25,0.00,1000111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:38.987781738+00:00,1000111.25,0.00,1000111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:53.555443570+00:00,1000113.00,0.00,1000113.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:13:53.555443570+00:00,1000113.00,0.00,1000113.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:14:06.280886914+00:00,1000112.50,0.00,1000112.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:14:06.280886914+00:00,1000112.50,0.00,1000112.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:14:13.169005210+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:14:13.169005210+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:14:24.575823848+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:14:24.575823848+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:14:39.037369067+00:00,1000115.50,0.00,1000115.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:14:39.037369067+00:00,1000115.50,0.00,1000115.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:14:42.611930911+00:00,1000114.25,0.00,1000114.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:14:42.611930911+00:00,1000114.25,0.00,1000114.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:15:08.458162141+00:00,1000111.75,0.00,1000111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:15:08.458162141+00:00,1000111.75,0.00,1000111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:15:26.387389627+00:00,1000113.25,0.00,1000113.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:15:26.387389627+00:00,1000113.25,0.00,1000113.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:15:56.973836356+00:00,1000109.75,0.00,1000109.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:15:56.973836356+00:00,1000109.75,0.00,1000109.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:16:11.809371083+00:00,1000111.25,0.00,1000111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:16:11.809371083+00:00,1000111.25,0.00,1000111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:16:15.156340853+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:16:15.156340853+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:16:18.977488067+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:16:18.977488067+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:16:29.679424605+00:00,1000111.50,0.00,1000111.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:16:29.679424605+00:00,1000111.50,0.00,1000111.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:17:05.470709456+00:00,1000114.75,0.00,1000114.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:17:05.470709456+00:00,1000114.75,0.00,1000114.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:17:08.995810891+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:17:08.995810891+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:17:11.985464903+00:00,1000113.00,0.00,1000113.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:17:11.985464903+00:00,1000113.00,0.00,1000113.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:17:22.644388261+00:00,1000111.50,0.00,1000111.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:17:22.644388261+00:00,1000111.50,0.00,1000111.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:17:31.809771179+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:17:31.809771179+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:18:04.127558093+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:18:04.127558093+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:18:22.824278858+00:00,1000107.00,0.00,1000107.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:18:22.824278858+00:00,1000107.00,0.00,1000107.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:18:24.584768667+00:00,1000105.75,0.00,1000105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:18:24.584768667+00:00,1000105.75,0.00,1000105.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:18:46.771348096+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:18:46.771348096+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:18:48.483518434+00:00,1000107.75,0.00,1000107.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:18:48.483518434+00:00,1000107.75,0.00,1000107.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:18:50.863781474+00:00,1000107.75,0.00,1000107.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:18:50.863781474+00:00,1000107.75,0.00,1000107.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:19:15.185229104+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:19:15.185229104+00:00,1000106.75,0.00,1000106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:19:22.847149464+00:00,1000107.25,0.00,1000107.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:19:22.847149464+00:00,1000107.25,0.00,1000107.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:19:31.789848363+00:00,1000107.50,0.00,1000107.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:19:31.789848363+00:00,1000107.50,0.00,1000107.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:08.359356232+00:00,1000108.25,0.00,1000108.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:08.359356232+00:00,1000108.25,0.00,1000108.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:21.089405919+00:00,1000107.00,0.00,1000107.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:21.089405919+00:00,1000107.00,0.00,1000107.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:24.662803951+00:00,1000107.50,0.00,1000107.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:24.662803951+00:00,1000107.50,0.00,1000107.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:28.222032682+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:28.222032682+00:00,1000106.50,0.00,1000106.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:35.111645470+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:35.111645470+00:00,1000110.75,0.00,1000110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:38.377386490+00:00,1000114.75,0.00,1000114.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:38.377386490+00:00,1000114.75,0.00,1000114.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:43.572321008+00:00,1000113.00,0.00,1000113.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:43.572321008+00:00,1000113.00,0.00,1000113.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:57.668330156+00:00,1000112.75,0.00,1000112.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:20:57.668330156+00:00,1000112.75,0.00,1000112.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:21:02.592598407+00:00,1000113.25,0.00,1000113.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:21:02.592598407+00:00,1000113.25,0.00,1000113.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:21:04.202620706+00:00,1000108.25,0.00,1000108.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:21:04.202620706+00:00,1000108.25,0.00,1000108.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:21:06.960119349+00:00,1000104.25,0.00,1000104.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:21:09.835084069+00:00,1000104.25,0.00,1000104.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:21:29.913255823+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:21:29.913255823+00:00,1000104.00,0.00,1000104.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:22:04.710914834+00:00,1000102.25,0.00,1000102.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:22:04.710914834+00:00,1000102.25,0.00,1000102.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:22:16.736305693+00:00,1000100.00,0.00,1000100.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:22:16.736305693+00:00,1000100.00,0.00,1000100.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:22:23.437566888+00:00,1000100.50,0.00,1000100.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:22:23.437566888+00:00,1000100.50,0.00,1000100.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-08 22:22:37.135892755+00:00,1000100.00,0.00,1000100.00,USD,GLBX-001,MARGIN,USD,[],False,{}
