,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-09 00:12:23.431551735+00:00,1000027.75,0.00,1000027.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:12:23.432147575+00:00,1000027.75,0.00,1000027.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:12:50.691264695+00:00,1000029.00,0.00,1000029.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:12:51.168746610+00:00,1000029.00,0.00,1000029.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:14:00.157597816+00:00,1000031.25,0.00,1000031.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:14:01.724669509+00:00,1000031.25,0.00,1000031.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:15:02.091134808+00:00,1000032.75,0.00,1000032.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:15:02.093150491+00:00,1000032.75,0.00,1000032.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:16:40.042742315+00:00,1000034.25,0.00,1000034.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:16:40.042797628+00:00,1000034.25,0.00,1000034.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:18:32.873344256+00:00,1000034.50,0.00,1000034.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:18:35.336776827+00:00,1000034.50,0.00,1000034.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:20:02.961885690+00:00,1000042.25,0.00,1000042.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:20:02.962430+00:00,1000042.25,0.00,1000042.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:20:33.199683026+00:00,1000043.75,0.00,1000043.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:20:33.199941963+00:00,1000043.75,0.00,1000043.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:21:55.327848960+00:00,1000044.25,0.00,1000044.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:21:55.409815619+00:00,1000044.25,0.00,1000044.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:21:59.645900231+00:00,1000043.75,0.00,1000043.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:21:59.936532682+00:00,1000043.75,0.00,1000043.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:22:05.915556120+00:00,1000045.00,0.00,1000045.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:22:06.065527206+00:00,1000045.00,0.00,1000045.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:22:26.572829810+00:00,1000045.00,0.00,1000045.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:22:27.187768458+00:00,1000045.00,0.00,1000045.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:15.188083824+00:00,1000051.25,0.00,1000051.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:15.683456890+00:00,1000051.25,0.00,1000051.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:26:47.469788741+00:00,1000053.75,0.00,1000053.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:26:47.471582888+00:00,1000053.75,0.00,1000053.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:28:41.356514192+00:00,1000056.25,0.00,1000056.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:28:41.356688546+00:00,1000056.25,0.00,1000056.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:30:07.445320407+00:00,1000064.25,0.00,1000064.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:30:07.467342272+00:00,1000064.25,0.00,1000064.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:31:17.860851925+00:00,1000067.25,0.00,1000067.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:31:19.137000150+00:00,1000067.25,0.00,1000067.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:34:05.787745167+00:00,1000074.25,0.00,1000074.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:34:06.384987695+00:00,1000074.25,0.00,1000074.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:34:15.452566245+00:00,1000074.00,0.00,1000074.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:34:15.670427874+00:00,1000074.00,0.00,1000074.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:35:43.097553959+00:00,1000076.50,0.00,1000076.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:35:43.102236382+00:00,1000076.50,0.00,1000076.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:37:43.656868586+00:00,1000079.75,0.00,1000079.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:37:43.656877130+00:00,1000079.75,0.00,1000079.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:39:03.025290472+00:00,1000079.75,0.00,1000079.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:39:03.103582893+00:00,1000079.75,0.00,1000079.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:40:42.903846216+00:00,1000086.00,0.00,1000086.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:40:42.903964437+00:00,1000086.00,0.00,1000086.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:41:31.816834901+00:00,1000086.25,0.00,1000086.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:41:32.989590637+00:00,1000086.25,0.00,1000086.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:26.617765778+00:00,1000089.50,0.00,1000089.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:26.691038643+00:00,1000089.50,0.00,1000089.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:44:23.617944168+00:00,1000090.50,0.00,1000090.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:44:23.722385818+00:00,1000090.50,0.00,1000090.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:45:27.106920747+00:00,1000092.00,0.00,1000092.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:45:27.680327483+00:00,1000092.00,0.00,1000092.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:46:05.516278179+00:00,1000093.50,0.00,1000093.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:46:05.553024026+00:00,1000093.50,0.00,1000093.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:47:49.080063435+00:00,1000094.00,0.00,1000094.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:47:49.082830779+00:00,1000094.00,0.00,1000094.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:48:30.866384303+00:00,1000095.25,0.00,1000095.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:48:30.978882855+00:00,1000095.25,0.00,1000095.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:48:48.029226091+00:00,1000094.75,0.00,1000094.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:48:48.193083416+00:00,1000094.75,0.00,1000094.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:50:26.880267551+00:00,1000095.25,0.00,1000095.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:50:26.880959733+00:00,1000095.25,0.00,1000095.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:52:35.590197303+00:00,1000096.50,0.00,1000096.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:52:36.298217285+00:00,1000096.50,0.00,1000096.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:15.626580848+00:00,1000097.25,0.00,1000097.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:16.099005744+00:00,1000097.25,0.00,1000097.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:52.511975901+00:00,1000097.50,0.00,1000097.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:53.229590315+00:00,1000097.50,0.00,1000097.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:55.331714303+00:00,1000096.00,0.00,1000096.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:55.331943597+00:00,1000096.00,0.00,1000096.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:56:02.583665885+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:56:02.590707156+00:00,1000099.50,0.00,1000099.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:57:49.022179560+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:57:49.046053343+00:00,1000102.00,0.00,1000102.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:58:09.789118301+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:58:10.727287512+00:00,1000101.75,0.00,1000101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:00:07.890058850+00:00,1000106.25,0.00,1000106.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:00:07.990918319+00:00,1000106.25,0.00,1000106.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:00:43.901112378+00:00,1000108.00,0.00,1000108.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:00:44.322640379+00:00,1000108.00,0.00,1000108.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:02:20.070510171+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:02:20.133226691+00:00,1000110.50,0.00,1000110.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:05:04.910777703+00:00,1000117.25,0.00,1000117.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:05:04.915476331+00:00,1000117.25,0.00,1000117.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:05:58.965698535+00:00,1000119.00,0.00,1000119.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:05:58.967586922+00:00,1000119.00,0.00,1000119.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:07:55.652072807+00:00,1000122.25,0.00,1000122.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:07:55.710748631+00:00,1000122.25,0.00,1000122.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:09:21.082713277+00:00,1000122.75,0.00,1000122.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:09:21.082945949+00:00,1000122.75,0.00,1000122.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:10:42.480058792+00:00,1000128.75,0.00,1000128.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:10:44.189100384+00:00,1000128.75,0.00,1000128.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:12:21.851915331+00:00,1000134.75,0.00,1000134.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:12:21.852217120+00:00,1000134.75,0.00,1000134.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:13:49.081583699+00:00,1000136.75,0.00,1000136.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:13:50.168430258+00:00,1000136.75,0.00,1000136.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:15:46.152396077+00:00,1000138.75,0.00,1000138.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:15:46.152616482+00:00,1000138.75,0.00,1000138.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:15:52.075671211+00:00,1000139.75,0.00,1000139.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:15:52.099934597+00:00,1000139.75,0.00,1000139.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:17:08.833993173+00:00,1000139.75,0.00,1000139.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:17:09.039554115+00:00,1000139.75,0.00,1000139.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:17:37.874121215+00:00,1000140.25,0.00,1000140.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:17:38.017236582+00:00,1000140.25,0.00,1000140.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:17:51.638837827+00:00,1000139.00,0.00,1000139.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:17:51.639023462+00:00,1000139.00,0.00,1000139.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:19:12.459871405+00:00,1000142.25,0.00,1000142.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:19:12.460019007+00:00,1000142.25,0.00,1000142.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:19:36.225741632+00:00,1000140.75,0.00,1000140.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:19:36.225920509+00:00,1000140.75,0.00,1000140.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:21:23.318350779+00:00,1000145.75,0.00,1000145.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:21:23.326623301+00:00,1000145.75,0.00,1000145.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:23:06.165464328+00:00,1000148.25,0.00,1000148.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:23:06.336170811+00:00,1000148.25,0.00,1000148.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:24:10.101407759+00:00,1000151.50,0.00,1000151.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:24:10.725762887+00:00,1000151.50,0.00,1000151.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:25:03.754782771+00:00,1000157.00,0.00,1000157.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:25:03.839731215+00:00,1000157.00,0.00,1000157.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:27:44.799523810+00:00,1000160.00,0.00,1000160.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:27:46.733333855+00:00,1000160.00,0.00,1000160.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:28:10.603227586+00:00,1000159.75,0.00,1000159.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:28:10.603444535+00:00,1000159.75,0.00,1000159.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:30:11.705329991+00:00,1000163.00,0.00,1000163.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:30:11.705937139+00:00,1000163.00,0.00,1000163.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:30:26.612875963+00:00,1000164.25,0.00,1000164.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:30:26.614065514+00:00,1000164.25,0.00,1000164.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:31:15.210462128+00:00,1000165.50,0.00,1000165.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:31:15.512798393+00:00,1000165.50,0.00,1000165.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:31:23.673498899+00:00,1000165.25,0.00,1000165.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:31:24.489353272+00:00,1000165.25,0.00,1000165.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:31:42.604106910+00:00,1000165.50,0.00,1000165.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:31:42.604402171+00:00,1000165.50,0.00,1000165.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:33:47.198310083+00:00,1000173.50,0.00,1000173.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:33:47.588719559+00:00,1000173.50,0.00,1000173.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:34:09.183738487+00:00,1000172.50,0.00,1000172.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:34:09.183975229+00:00,1000172.50,0.00,1000172.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:36:10.839412746+00:00,1000175.25,0.00,1000175.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:36:11.261120928+00:00,1000175.25,0.00,1000175.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:37:08.197836331+00:00,1000178.00,0.00,1000178.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:37:08.199299872+00:00,1000178.00,0.00,1000178.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:37:42.405494629+00:00,1000179.00,0.00,1000179.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:37:42.987442787+00:00,1000179.00,0.00,1000179.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:40:02.291032384+00:00,1000186.50,0.00,1000186.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:40:02.432807751+00:00,1000186.50,0.00,1000186.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:40:25.056591640+00:00,1000187.75,0.00,1000187.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:40:25.379524191+00:00,1000187.75,0.00,1000187.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:42:16.205709499+00:00,1000189.50,0.00,1000189.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:42:16.207221093+00:00,1000189.50,0.00,1000189.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:42:57.892834656+00:00,1000190.00,0.00,1000190.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:42:57.895805912+00:00,1000190.00,0.00,1000190.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:43:53.872184672+00:00,1000192.50,0.00,1000192.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:43:55.026245293+00:00,1000192.50,0.00,1000192.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:45:19.955150474+00:00,1000194.00,0.00,1000194.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:45:19.969221189+00:00,1000194.00,0.00,1000194.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:45:47.238331037+00:00,1000195.50,0.00,1000195.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:45:47.290959124+00:00,1000195.50,0.00,1000195.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:47:07.594593735+00:00,1000194.25,0.00,1000194.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:47:07.594871045+00:00,1000194.25,0.00,1000194.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:48:07.373353505+00:00,1000197.75,0.00,1000197.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:48:07.373846899+00:00,1000197.75,0.00,1000197.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:48:50.110972383+00:00,1000198.25,0.00,1000198.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:48:50.111083833+00:00,1000198.25,0.00,1000198.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:49:48.733026111+00:00,1000200.25,0.00,1000200.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:49:48.973524517+00:00,1000200.25,0.00,1000200.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:50:10.825822720+00:00,1000198.75,0.00,1000198.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:50:10.825992611+00:00,1000198.75,0.00,1000198.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:51:52.007687007+00:00,1000203.25,0.00,1000203.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:51:52.571905402+00:00,1000203.25,0.00,1000203.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:54:26.203911301+00:00,1000207.75,0.00,1000207.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:54:27.336941957+00:00,1000207.75,0.00,1000207.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:55:02.893074735+00:00,1000209.75,0.00,1000209.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:55:02.896474032+00:00,1000209.75,0.00,1000209.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:55:51.367928583+00:00,1000215.25,0.00,1000215.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:55:51.368166458+00:00,1000215.25,0.00,1000215.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:58:06.202630237+00:00,1000220.25,0.00,1000220.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:58:07.090328451+00:00,1000220.25,0.00,1000220.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:58:39.206545690+00:00,1000221.75,0.00,1000221.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:58:39.244786949+00:00,1000221.75,0.00,1000221.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:59:41.904618776+00:00,1000224.50,0.00,1000224.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:59:41.954630624+00:00,1000224.50,0.00,1000224.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:01:47.714930059+00:00,1000231.75,0.00,1000231.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:01:47.715136832+00:00,1000231.75,0.00,1000231.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:05:11.321600626+00:00,1000236.75,0.00,1000236.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:05:11.321779407+00:00,1000236.75,0.00,1000236.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:06:02.137226195+00:00,1000240.25,0.00,1000240.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:06:02.141634439+00:00,1000240.25,0.00,1000240.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:07:10.602662282+00:00,1000244.75,0.00,1000244.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:07:10.742425978+00:00,1000244.75,0.00,1000244.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:10:17.599037199+00:00,1000248.25,0.00,1000248.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:10:17.857406925+00:00,1000248.25,0.00,1000248.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:10:36.981957586+00:00,1000250.75,0.00,1000250.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:10:37.068054362+00:00,1000250.75,0.00,1000250.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:11:30.508196963+00:00,1000256.75,0.00,1000256.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:11:30.894820893+00:00,1000256.75,0.00,1000256.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:15:32.407180378+00:00,1000267.25,0.00,1000267.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:15:32.495064951+00:00,1000267.25,0.00,1000267.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:15:58.672877712+00:00,1000267.50,0.00,1000267.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:15:58.672885719+00:00,1000267.50,0.00,1000267.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:19:08.828087290+00:00,1000272.50,0.00,1000272.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:19:09.131112293+00:00,1000272.50,0.00,1000272.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:23:57.136894907+00:00,1000282.50,0.00,1000282.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:23:57.645093616+00:00,1000282.50,0.00,1000282.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 02:26:17.040613523+00:00,1000285.00,0.00,1000285.00,USD,GLBX-001,MARGIN,USD,[],False,{}
