trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-011,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-011,MARKET,BUY,1,GTC,False,False,1,TAKER,6775.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000139-001-000-11,,7639e271-bd02-49ad-a7b4-099e07caa15a,2026-03-12 00:01:39.658305536+00:00,2026-03-12 00:01:39.868579066+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-012,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-012,MARKET,SELL,1,GTC,True,False,1,TAKER,6774.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000157-001-000-12,,8c0ce7ba-379b-423f-ae62-d2da57522c8b,2026-03-12 00:01:57.112345237+00:00,2026-03-12 00:01:57.112345237+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-013,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-013,MARKET,SELL,1,GTC,False,False,1,TAKER,6774.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000157-001-000-13,,c08ca678-4bd3-414e-a391-f7cd7559d7e2,2026-03-12 00:01:57.112345237+00:00,2026-03-12 00:01:57.113634866+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-014,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-014,MARKET,BUY,1,GTC,True,False,1,TAKER,6775.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000210-001-000-14,,b603bb3f-48be-4acb-b4be-aa5f402228cc,2026-03-12 00:02:10.955219904+00:00,2026-03-12 00:02:10.955219904+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-015,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-015,MARKET,BUY,1,GTC,False,False,1,TAKER,6775.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000210-001-000-15,,57323ed7-bab8-4b23-bcda-445e3f5c8e28,2026-03-12 00:02:10.955219904+00:00,2026-03-12 00:02:10.955937946+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-016,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-016,MARKET,SELL,1,GTC,True,False,1,TAKER,6775.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000216-001-000-16,,a6acfabe-18f7-424a-9770-1d178117c53b,2026-03-12 00:02:16.855120077+00:00,2026-03-12 00:02:16.855120077+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-017,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-017,MARKET,SELL,1,GTC,False,False,1,TAKER,6775.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000216-001-000-17,,d47c179c-33ee-4a17-9b05-cba50a4e4300,2026-03-12 00:02:16.855120077+00:00,2026-03-12 00:02:16.856492882+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-018,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-018,MARKET,BUY,1,GTC,True,False,1,TAKER,6775.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000225-001-000-18,,124af736-b203-4108-9a4a-16687bed8381,2026-03-12 00:02:25.758352938+00:00,2026-03-12 00:02:25.758352938+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-019,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-019,MARKET,BUY,1,GTC,False,False,1,TAKER,6775.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000225-001-000-19,,5dc659cf-e49a-47bc-9692-19d2877c4142,2026-03-12 00:02:25.758352938+00:00,2026-03-12 00:02:25.758475677+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-020,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-020,MARKET,SELL,1,GTC,True,False,1,TAKER,6775.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000258-001-000-20,,0e10dd18-a4c0-4901-9137-fd929ba7ff45,2026-03-12 00:02:58.135181778+00:00,2026-03-12 00:02:58.135181778+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-021,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-021,MARKET,SELL,1,GTC,False,False,1,TAKER,6776.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000258-001-000-21,,2dc6b96d-9561-45b2-bc8b-7b8577959450,2026-03-12 00:02:58.135181778+00:00,2026-03-12 00:02:58.141139631+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-022,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-022,MARKET,BUY,1,GTC,True,False,1,TAKER,6774.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000338-001-000-22,,bcf64619-cf75-4c6e-8e37-8be449fec3bf,2026-03-12 00:03:38.242946096+00:00,2026-03-12 00:03:38.242946096+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-023,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-023,MARKET,BUY,1,GTC,False,False,1,TAKER,6774.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000338-001-000-23,,5d8a7727-ff4b-48ba-953e-b3b026989604,2026-03-12 00:03:38.242946096+00:00,2026-03-12 00:03:38.254283893+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-024,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-024,MARKET,SELL,1,GTC,True,False,1,TAKER,6775.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000419-001-000-24,,56df34f4-a0c0-4551-bc57-4f6ae0dbf365,2026-03-12 00:04:19.281192847+00:00,2026-03-12 00:04:19.281192847+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-025,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-025,MARKET,SELL,1,GTC,False,False,1,TAKER,6775.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000419-001-000-25,,5c33c062-08de-4370-b39a-d85251d5ebdd,2026-03-12 00:04:19.281192847+00:00,2026-03-12 00:04:19.283940205+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-026,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-026,MARKET,BUY,1,GTC,True,False,1,TAKER,6769.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000609-001-000-26,,18026ff6-4c7e-416b-a85d-240ee856a2e1,2026-03-12 00:06:09.857129255+00:00,2026-03-12 00:06:09.857129255+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-027,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-027,MARKET,BUY,1,GTC,False,False,1,TAKER,6769.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000609-001-000-27,,7bcd819e-3975-4697-a6ee-9508c0859b8e,2026-03-12 00:06:09.857129255+00:00,2026-03-12 00:06:09.858318575+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-028,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-028,MARKET,SELL,1,GTC,True,False,1,TAKER,6769.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000641-001-000-28,,a71a0d14-9a93-454c-8714-c5ba1e383e73,2026-03-12 00:06:41.668942160+00:00,2026-03-12 00:06:41.668942160+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-029,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-029,MARKET,SELL,1,GTC,False,False,1,TAKER,6769.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000641-001-000-29,,f2da608f-5d0e-4080-979d-b30ee793e229,2026-03-12 00:06:41.668942160+00:00,2026-03-12 00:06:41.906249599+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-030,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-030,MARKET,BUY,1,GTC,True,False,1,TAKER,6768.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000719-001-000-30,,1b028079-7a01-4b05-9f62-6b917bdf23ef,2026-03-12 00:07:19.940179191+00:00,2026-03-12 00:07:19.940179191+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-031,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-031,MARKET,BUY,1,GTC,False,False,1,TAKER,6768.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000719-001-000-31,,57fad0f9-2371-42c0-9369-21275f6471d6,2026-03-12 00:07:19.940179191+00:00,2026-03-12 00:07:20.159813754+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-032,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-032,MARKET,SELL,1,GTC,True,False,1,TAKER,6767.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000736-001-000-32,,95da7efd-5b22-4616-816c-06f7946a7c94,2026-03-12 00:07:36.797750925+00:00,2026-03-12 00:07:36.797750925+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-033,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-033,MARKET,SELL,1,GTC,False,False,1,TAKER,6767.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000736-001-000-33,,7adaf9c8-7dec-4290-b74c-eaae90c426b6,2026-03-12 00:07:36.797750925+00:00,2026-03-12 00:07:37.023021647+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-034,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-034,MARKET,BUY,1,GTC,True,False,1,TAKER,6767.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000758-001-000-34,,6f2a2d00-7070-4622-9e6e-1430c41fa3a0,2026-03-12 00:07:58.856252583+00:00,2026-03-12 00:07:58.856252583+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-035,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-035,MARKET,BUY,1,GTC,False,False,1,TAKER,6767.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000758-001-000-35,,9160e5d7-a9cf-45c5-83cd-8decf28dff6b,2026-03-12 00:07:58.856252583+00:00,2026-03-12 00:07:58.934315114+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-036,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-036,MARKET,SELL,1,GTC,True,False,1,TAKER,6768.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000832-001-000-36,,bb154004-024a-4d5c-b7ec-ea836cebfcb9,2026-03-12 00:08:32.409375005+00:00,2026-03-12 00:08:32.409375005+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-037,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-037,MARKET,SELL,1,GTC,False,False,1,TAKER,6769.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000832-001-000-37,,cf4395ff-1b7a-4b40-895b-27c51d5fe483,2026-03-12 00:08:32.409375005+00:00,2026-03-12 00:08:32.410633941+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-038,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-038,MARKET,BUY,1,GTC,True,False,1,TAKER,6768.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000833-001-000-38,,4f9fb368-b4bb-478b-8084-f16d2a5990fa,2026-03-12 00:08:33.425256280+00:00,2026-03-12 00:08:33.425256280+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-039,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-039,MARKET,BUY,1,GTC,False,False,1,TAKER,6768.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000833-001-000-39,,20fbdee8-9d0f-4312-a56b-30fb3483a05b,2026-03-12 00:08:33.425256280+00:00,2026-03-12 00:08:33.425522437+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-040,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-040,MARKET,SELL,1,GTC,True,False,1,TAKER,6768.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000839-001-000-40,,516362b2-3e66-42ed-b012-f812f4461104,2026-03-12 00:08:39.437237931+00:00,2026-03-12 00:08:39.437237931+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-041,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-041,MARKET,SELL,1,GTC,False,False,1,TAKER,6768.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000839-001-000-41,,9566d024-7ec5-4424-a8df-89971f5e5a5d,2026-03-12 00:08:39.437237931+00:00,2026-03-12 00:08:39.906471299+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-042,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-042,MARKET,BUY,1,GTC,True,False,1,TAKER,6767.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000852-001-000-42,,468fb276-3795-4fde-ba8e-3a8c3cf59000,2026-03-12 00:08:52.622060584+00:00,2026-03-12 00:08:52.622060584+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-043,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-043,MARKET,BUY,1,GTC,False,False,1,TAKER,6768.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-000852-001-000-43,,1670ce0f-8e7e-463b-b3e4-355793906149,2026-03-12 00:08:52.622060584+00:00,2026-03-12 00:08:53.201781091+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-044,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-044,MARKET,SELL,1,GTC,True,False,1,TAKER,6772.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-001139-001-000-44,,45ff1328-c368-427d-9ad1-ce2ceee7234e,2026-03-12 00:11:39.003393453+00:00,2026-03-12 00:11:39.003393453+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-045,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-045,MARKET,SELL,1,GTC,False,False,1,TAKER,6772.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-001139-001-000-45,,89a5167b-64bc-44ef-82e9-e5487d3e311a,2026-03-12 00:11:39.003393453+00:00,2026-03-12 00:11:39.003436997+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-046,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-046,MARKET,BUY,1,GTC,True,False,1,TAKER,6771.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-001203-001-000-46,,7b463242-9294-4fd8-b592-eac5997f643c,2026-03-12 00:12:03.105251852+00:00,2026-03-12 00:12:03.105251852+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-047,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-047,MARKET,BUY,1,GTC,False,False,1,TAKER,6771.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-001203-001-000-47,,b2aee31e-7ccf-4760-bedb-49dc11ffef8c,2026-03-12 00:12:03.105251852+00:00,2026-03-12 00:12:03.110079440+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-048,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-048,MARKET,SELL,1,GTC,True,False,1,TAKER,6772.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-001216-001-000-48,,215f0d4f-3957-447c-b74b-a7e97c7355b9,2026-03-12 00:12:16.261950776+00:00,2026-03-12 00:12:16.261950776+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-049,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-049,MARKET,SELL,1,GTC,False,False,1,TAKER,6772.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-001216-001-000-49,,aca1e56c-ebcd-4eb6-ba42-1bc5197feff5,2026-03-12 00:12:16.261950776+00:00,2026-03-12 00:12:16.262124949+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-050,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-050,MARKET,BUY,1,GTC,True,False,1,TAKER,6771.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-001223-001-000-50,,a26b7af7-7065-41b5-8755-7706950c8d2f,2026-03-12 00:12:23.130657551+00:00,2026-03-12 00:12:23.130657551+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-051,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-051,MARKET,BUY,1,GTC,False,False,1,TAKER,6771.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-001223-001-000-51,,f73c1ea1-be7a-40fc-9c94-49e7960041db,2026-03-12 00:12:23.130657551+00:00,2026-03-12 00:12:23.130898287+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-052,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-052,MARKET,SELL,1,GTC,True,False,1,TAKER,6772.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-001305-001-000-52,,27a883a1-7bac-4394-baac-b97c32ad1fc4,2026-03-12 00:13:05.663581768+00:00,2026-03-12 00:13:05.663581768+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-053,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-053,MARKET,SELL,1,GTC,False,False,1,TAKER,6772.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-001305-001-000-53,,d7fd02f4-6029-4ebb-9abd-0d72a60d2359,2026-03-12 00:13:05.663581768+00:00,2026-03-12 00:13:05.663982029+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-054,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-054,MARKET,BUY,1,GTC,True,False,1,TAKER,6771.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260312-001332-001-000-54,,b13f46cf-c097-4397-b5ef-d75c71ab62fa,2026-03-12 00:13:32.345953654+00:00,2026-03-12 00:13:32.345953654+00:00
