trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000525-001-000-31,O-20260317-000530-001-000-33,BUY,FLAT,0,1,1773705925243596575,2026-03-17 00:05:25.243596575+00:00,1773705930141900663,2026-03-17 00:05:30.141900544+00:00,4898304088.0,6745.0,6745.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000533-001-000-34,O-20260317-000546-001-000-36,BUY,FLAT,0,1,1773705933173482880,2026-03-17 00:05:33.173482880+00:00,1773705946916416063,2026-03-17 00:05:46.916416+00:00,13742933183.0,6745.25,6745.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000552-001-000-37,O-20260317-000705-001-000-39,BUY,FLAT,0,1,1773705952743151072,2026-03-17 00:05:52.743151072+00:00,1773706025868948693,2026-03-17 00:07:05.868948736+00:00,73125797621.0,6745.5,6748.0,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000710-001-000-40,O-20260317-000730-001-000-42,BUY,FLAT,0,1,1773706030083075149,2026-03-17 00:07:10.083075149+00:00,1773706050220816936,2026-03-17 00:07:30.220816896+00:00,20137741787.0,6747.75,6748.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000731-001-000-43,O-20260317-000802-001-000-45,SELL,FLAT,0,1,1773706051268022803,2026-03-17 00:07:31.268022803+00:00,1773706082601557026,2026-03-17 00:08:02.601556992+00:00,31333534223.0,6748.25,6747.0,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000809-001-000-46,O-20260317-000821-001-000-48,SELL,FLAT,0,1,1773706089452065653,2026-03-17 00:08:09.452065653+00:00,1773706101521945744,2026-03-17 00:08:21.521945856+00:00,12069880091.0,6747.25,6746.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000825-001-000-49,O-20260317-000901-001-000-51,SELL,FLAT,0,1,1773706105280373895,2026-03-17 00:08:25.280373895+00:00,1773706141814474421,2026-03-17 00:09:01.814474496+00:00,36534100526.0,6747.0,6745.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000905-001-000-52,O-20260317-000909-001-000-54,SELL,FLAT,0,1,1773706145005921848,2026-03-17 00:09:05.005921848+00:00,1773706149300312914,2026-03-17 00:09:09.300312832+00:00,4294391066.0,6745.75,6745.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000913-001-000-55,O-20260317-001003-001-000-57,BUY,FLAT,0,1,1773706153499841110,2026-03-17 00:09:13.499841110+00:00,1773706203325066035,2026-03-17 00:10:03.325065984+00:00,49825224925.0,6745.5,6747.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001006-001-000-58,O-20260317-001023-001-000-60,SELL,FLAT,0,1,1773706206340237548,2026-03-17 00:10:06.340237548+00:00,1773706223268069877,2026-03-17 00:10:23.268069888+00:00,16927832329.0,6747.0,6746.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001026-001-000-61,O-20260317-001029-001-000-63,BUY,FLAT,0,1,1773706226262003482,2026-03-17 00:10:26.262003482+00:00,1773706229080662882,2026-03-17 00:10:29.080662784+00:00,2818659400.0,6746.75,6746.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001052-001-000-64,O-20260317-001133-001-000-66,BUY,FLAT,0,1,1773706252279723093,2026-03-17 00:10:52.279723093+00:00,1773706293615902968,2026-03-17 00:11:33.615902976+00:00,41336179875.0,6746.75,6746.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001138-001-000-67,O-20260317-001218-001-000-69,SELL,FLAT,0,1,1773706298538655997,2026-03-17 00:11:38.538655997+00:00,1773706338128043776,2026-03-17 00:12:18.128043776+00:00,39589387779.0,6746.75,6745.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001231-001-000-70,O-20260317-001239-001-000-72,SELL,FLAT,0,1,1773706351835621533,2026-03-17 00:12:31.835621533+00:00,1773706359512452883,2026-03-17 00:12:39.512452864+00:00,7676831350.0,6745.75,6745.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001245-001-000-73,O-20260317-001318-001-000-75,BUY,FLAT,0,1,1773706365114456994,2026-03-17 00:12:45.114456994+00:00,1773706398168030612,2026-03-17 00:13:18.168030720+00:00,33053573618.0,6745.5,6746.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001324-001-000-76,O-20260317-001330-001-000-78,SELL,FLAT,0,1,1773706404127723176,2026-03-17 00:13:24.127723176+00:00,1773706410670368896,2026-03-17 00:13:30.670368768+00:00,6542645720.0,6747.0,6747.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001340-001-000-79,O-20260317-001345-001-000-81,SELL,FLAT,0,1,1773706420066212459,2026-03-17 00:13:40.066212459+00:00,1773706425510758989,2026-03-17 00:13:45.510758912+00:00,5444546530.0,6747.25,6747.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001355-001-000-82,O-20260317-001440-001-000-84,SELL,FLAT,0,1,1773706435916475426,2026-03-17 00:13:55.916475426+00:00,1773706480993609242,2026-03-17 00:14:40.993609216+00:00,45077133816.0,6747.75,6746.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001448-001-000-85,O-20260317-001450-001-000-87,SELL,FLAT,0,1,1773706488983177845,2026-03-17 00:14:48.983177845+00:00,1773706490951571106,2026-03-17 00:14:50.951571200+00:00,1968393261.0,6746.0,6746.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001459-001-000-88,O-20260317-001511-001-000-90,BUY,FLAT,0,1,1773706499497058776,2026-03-17 00:14:59.497058776+00:00,1773706511856082053,2026-03-17 00:15:11.856082176+00:00,12359023277.0,6746.0,6746.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001514-001-000-91,O-20260317-001736-001-000-93,SELL,FLAT,0,1,1773706514554691178,2026-03-17 00:15:14.554691178+00:00,1773706656066771496,2026-03-17 00:17:36.066771456+00:00,141512080318.0,6746.0,6743.5,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001737-001-000-94,O-20260317-001804-001-000-96,BUY,FLAT,0,1,1773706657551410731,2026-03-17 00:17:37.551410731+00:00,1773706684889460858,2026-03-17 00:18:04.889460736+00:00,27338050127.0,6743.5,6744.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001808-001-000-97,O-20260317-001845-001-000-99,BUY,FLAT,0,1,1773706688891510809,2026-03-17 00:18:08.891510809+00:00,1773706725882633187,2026-03-17 00:18:45.882633216+00:00,36991122378.0,6744.5,6745.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001848-001-000-100,O-20260317-001849-001-000-102,BUY,FLAT,0,1,1773706728024600267,2026-03-17 00:18:48.024600267+00:00,1773706729801469356,2026-03-17 00:18:49.801469440+00:00,1776869089.0,6744.75,6745.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001851-001-000-103,O-20260317-001852-001-000-105,SELL,FLAT,0,1,1773706731213618178,2026-03-17 00:18:51.213618178+00:00,1773706732431433467,2026-03-17 00:18:52.431433472+00:00,1217815289.0,6745.5,6745.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-001900-001-000-106,O-20260317-002058-001-000-108,SELL,FLAT,0,1,1773706740607440151,2026-03-17 00:19:00.607440151+00:00,1773706858839123184,2026-03-17 00:20:58.839123200+00:00,118231683033.0,6746.0,6743.25,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002105-001-000-109,O-20260317-002108-001-000-111,SELL,FLAT,0,1,1773706865197442423,2026-03-17 00:21:05.197442423+00:00,1773706868419895392,2026-03-17 00:21:08.419895296+00:00,3222452969.0,6743.25,6743.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002114-001-000-112,O-20260317-002117-001-000-114,BUY,FLAT,0,1,1773706874924198675,2026-03-17 00:21:14.924198675+00:00,1773706877131004443,2026-03-17 00:21:17.131004416+00:00,2206805768.0,6742.75,6742.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002120-001-000-115,O-20260317-002157-001-000-117,SELL,FLAT,0,1,1773706880060529699,2026-03-17 00:21:20.060529699+00:00,1773706917925531472,2026-03-17 00:21:57.925531392+00:00,37865001773.0,6743.0,6742.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002200-001-000-118,O-20260317-002222-001-000-120,SELL,FLAT,0,1,1773706920184640339,2026-03-17 00:22:00.184640339+00:00,1773706942907098495,2026-03-17 00:22:22.907098368+00:00,22722458156.0,6742.5,6742.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002227-001-000-121,O-20260317-002237-001-000-123,SELL,FLAT,0,1,1773706947613135383,2026-03-17 00:22:27.613135383+00:00,1773706957591295266,2026-03-17 00:22:37.591295232+00:00,9978159883.0,6742.25,6742.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002242-001-000-124,O-20260317-002255-001-000-126,BUY,FLAT,0,1,1773706962873847560,2026-03-17 00:22:42.873847560+00:00,1773706975567971682,2026-03-17 00:22:55.567971584+00:00,12694124122.0,6742.0,6742.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002257-001-000-127,O-20260317-002316-001-000-129,BUY,FLAT,0,1,1773706977498527453,2026-03-17 00:22:57.498527453+00:00,1773706996534946559,2026-03-17 00:23:16.534946560+00:00,19036419106.0,6742.25,6742.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002317-001-000-130,O-20260317-002414-001-000-132,SELL,FLAT,0,1,1773706997930318968,2026-03-17 00:23:17.930318968+00:00,1773707054782700135,2026-03-17 00:24:14.782700032+00:00,56852381167.0,6742.5,6740.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002415-001-000-133,O-20260317-002419-001-000-135,BUY,FLAT,0,1,1773707055923110667,2026-03-17 00:24:15.923110667+00:00,1773707059955649110,2026-03-17 00:24:19.955649024+00:00,4032538443.0,6740.5,6741.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002429-001-000-136,O-20260317-002431-001-000-138,BUY,FLAT,0,1,1773707069538957418,2026-03-17 00:24:29.538957418+00:00,1773707071216469469,2026-03-17 00:24:31.216469504+00:00,1677512051.0,6740.75,6740.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002432-001-000-139,O-20260317-002540-001-000-141,SELL,FLAT,0,1,1773707072223541810,2026-03-17 00:24:32.223541810+00:00,1773707140970196437,2026-03-17 00:25:40.970196480+00:00,68746654627.0,6740.75,6739.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002544-001-000-142,O-20260317-002602-001-000-144,BUY,FLAT,0,1,1773707144864066189,2026-03-17 00:25:44.864066189+00:00,1773707162351944813,2026-03-17 00:26:02.351944704+00:00,17487878624.0,6739.25,6739.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002603-001-000-145,O-20260317-002636-001-000-147,BUY,FLAT,0,1,1773707163689961956,2026-03-17 00:26:03.689961956+00:00,1773707196268973279,2026-03-17 00:26:36.268973312+00:00,32579011323.0,6739.25,6740.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002638-001-000-148,O-20260317-002640-001-000-150,SELL,FLAT,0,1,1773707198694291995,2026-03-17 00:26:38.694291995+00:00,1773707200143467429,2026-03-17 00:26:40.143467520+00:00,1449175434.0,6740.75,6740.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002647-001-000-151,O-20260317-002720-001-000-153,BUY,FLAT,0,1,1773707207013969650,2026-03-17 00:26:47.013969650+00:00,1773707240361785543,2026-03-17 00:27:20.361785600+00:00,33347815893.0,6740.5,6741.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002725-001-000-154,O-20260317-002812-001-000-156,SELL,FLAT,0,1,1773707245501908362,2026-03-17 00:27:25.501908362+00:00,1773707292984054263,2026-03-17 00:28:12.984054272+00:00,47482145901.0,6741.5,6739.0,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002814-001-000-157,O-20260317-002848-001-000-159,BUY,FLAT,0,1,1773707294158880373,2026-03-17 00:28:14.158880373+00:00,1773707328898506965,2026-03-17 00:28:48.898507008+00:00,34739626592.0,6738.75,6740.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002858-001-000-160,O-20260317-002922-001-000-162,BUY,FLAT,0,1,1773707338027054675,2026-03-17 00:28:58.027054675+00:00,1773707362739408772,2026-03-17 00:29:22.739408896+00:00,24712354097.0,6739.75,6740.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002923-001-000-163,O-20260317-002954-001-000-165,BUY,FLAT,0,1,1773707363844708644,2026-03-17 00:29:23.844708644+00:00,1773707394733972103,2026-03-17 00:29:54.733972224+00:00,30889263459.0,6740.5,6740.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-002956-001-000-166,O-20260317-003002-001-000-168,BUY,FLAT,0,1,1773707396113590098,2026-03-17 00:29:56.113590098+00:00,1773707402869515394,2026-03-17 00:30:02.869515520+00:00,6755925296.0,6740.75,6741.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003009-001-000-169,O-20260317-003019-001-000-171,SELL,FLAT,0,1,1773707409224325107,2026-03-17 00:30:09.224325107+00:00,1773707419698400100,2026-03-17 00:30:19.698400+00:00,10474074993.0,6741.75,6741.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003020-001-000-172,O-20260317-003025-001-000-174,BUY,FLAT,0,1,1773707420839217866,2026-03-17 00:30:20.839217866+00:00,1773707425964208376,2026-03-17 00:30:25.964208384+00:00,5124990510.0,6741.5,6741.0,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003028-001-000-175,O-20260317-003051-001-000-177,SELL,FLAT,0,1,1773707428292463818,2026-03-17 00:30:28.292463818+00:00,1773707451709533432,2026-03-17 00:30:51.709533440+00:00,23417069614.0,6741.0,6741.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003054-001-000-178,O-20260317-003057-001-000-180,BUY,FLAT,0,1,1773707454333337379,2026-03-17 00:30:54.333337379+00:00,1773707457908859367,2026-03-17 00:30:57.908859392+00:00,3575521988.0,6740.5,6740.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003119-001-000-181,O-20260317-003130-001-000-183,SELL,FLAT,0,1,1773707479783384842,2026-03-17 00:31:19.783384842+00:00,1773707490212079154,2026-03-17 00:31:30.212079104+00:00,10428694312.0,6741.25,6740.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003133-001-000-184,O-20260317-003208-001-000-186,BUY,FLAT,0,1,1773707493384068208,2026-03-17 00:31:33.384068208+00:00,1773707528533799344,2026-03-17 00:32:08.533799424+00:00,35149731136.0,6741.0,6741.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003209-001-000-187,O-20260317-003330-001-000-189,SELL,FLAT,0,1,1773707529888318008,2026-03-17 00:32:09.888318008+00:00,1773707610398526587,2026-03-17 00:33:30.398526464+00:00,80510208579.0,6741.75,6741.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003334-001-000-190,O-20260317-003454-001-000-192,BUY,FLAT,0,1,1773707614208591562,2026-03-17 00:33:34.208591562+00:00,1773707694074220623,2026-03-17 00:34:54.074220544+00:00,79865629061.0,6741.25,6744.0,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003456-001-000-193,O-20260317-003507-001-000-195,SELL,FLAT,0,1,1773707696712343573,2026-03-17 00:34:56.712343573+00:00,1773707707944631627,2026-03-17 00:35:07.944631552+00:00,11232288054.0,6743.5,6743.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003509-001-000-196,O-20260317-003555-001-000-198,BUY,FLAT,0,1,1773707709499064845,2026-03-17 00:35:09.499064845+00:00,1773707755333053936,2026-03-17 00:35:55.333053952+00:00,45833989091.0,6743.75,6745.75,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003556-001-000-199,O-20260317-003559-001-000-201,BUY,FLAT,0,1,1773707756537432949,2026-03-17 00:35:56.537432949+00:00,1773707759206763593,2026-03-17 00:35:59.206763520+00:00,2669330644.0,6745.75,6746.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003600-001-000-202,O-20260317-003630-001-000-204,SELL,FLAT,0,1,1773707760269355848,2026-03-17 00:36:00.269355848+00:00,1773707790810390355,2026-03-17 00:36:30.810390272+00:00,30541034507.0,6746.5,6745.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003635-001-000-205,O-20260317-003704-001-000-207,SELL,FLAT,0,1,1773707795188710027,2026-03-17 00:36:35.188710027+00:00,1773707824402522912,2026-03-17 00:37:04.402522880+00:00,29213812885.0,6745.75,6745.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003713-001-000-208,O-20260317-003735-001-000-210,BUY,FLAT,0,1,1773707833870999607,2026-03-17 00:37:13.870999607+00:00,1773707855513018306,2026-03-17 00:37:35.513018368+00:00,21642018699.0,6744.25,6744.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003736-001-000-211,O-20260317-003809-001-000-213,SELL,FLAT,0,1,1773707856549398175,2026-03-17 00:37:36.549398175+00:00,1773707889915105282,2026-03-17 00:38:09.915105280+00:00,33365707107.0,6745.0,6744.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003816-001-000-214,O-20260317-003829-001-000-216,BUY,FLAT,0,1,1773707896484040085,2026-03-17 00:38:16.484040085+00:00,1773707909325809819,2026-03-17 00:38:29.325809920+00:00,12841769734.0,6744.0,6744.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003834-001-000-217,O-20260317-003946-001-000-219,SELL,FLAT,0,1,1773707914428028407,2026-03-17 00:38:34.428028407+00:00,1773707986949474861,2026-03-17 00:39:46.949474816+00:00,72521446454.0,6744.25,6742.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-003952-001-000-220,O-20260317-003958-001-000-222,BUY,FLAT,0,1,1773707992894507151,2026-03-17 00:39:52.894507151+00:00,1773707998122508293,2026-03-17 00:39:58.122508288+00:00,5228001142.0,6742.75,6742.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004006-001-000-223,O-20260317-004218-001-000-225,SELL,FLAT,0,1,1773708006396591746,2026-03-17 00:40:06.396591746+00:00,1773708138466568451,2026-03-17 00:42:18.466568448+00:00,132069976705.0,6742.75,6739.5,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004220-001-000-226,O-20260317-004240-001-000-228,SELL,FLAT,0,1,1773708140830593176,2026-03-17 00:42:20.830593176+00:00,1773708160996771019,2026-03-17 00:42:40.996771072+00:00,20166177843.0,6739.25,6739.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-004247-001-000-229,O-20260317-004304-001-000-231,SELL,FLAT,0,1,1773708167070154690,2026-03-17 00:42:47.070154690+00:00,1773708184717614085,2026-03-17 00:43:04.717614080+00:00,17647459395.0,6739.25,6738.25,['0.00 USD'],0.00015,1.00 USD,True
