,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-17 00:08:09.452065653+00:00,1000015.75,0.00,1000015.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:08:21.521945744+00:00,1000016.50,0.00,1000016.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:08:25.280373895+00:00,1000016.50,0.00,1000016.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:09:01.814474421+00:00,1000018.00,0.00,1000018.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:09:05.005921848+00:00,1000018.00,0.00,1000018.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:09:09.300312914+00:00,1000018.00,0.00,1000018.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:09:13.499841110+00:00,1000018.00,0.00,1000018.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:10:03.325066035+00:00,1000019.50,0.00,1000019.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:10:06.340237548+00:00,1000019.50,0.00,1000019.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:10:23.268069877+00:00,1000019.75,0.00,1000019.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:10:26.262003482+00:00,1000019.75,0.00,1000019.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:10:29.080662882+00:00,1000019.50,0.00,1000019.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:10:52.279723093+00:00,1000019.50,0.00,1000019.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:11:33.615902968+00:00,1000019.25,0.00,1000019.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:11:38.538655997+00:00,1000019.25,0.00,1000019.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:12:18.128043776+00:00,1000020.75,0.00,1000020.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:12:31.835621533+00:00,1000020.75,0.00,1000020.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:12:39.512452883+00:00,1000021.00,0.00,1000021.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:12:45.114456994+00:00,1000021.00,0.00,1000021.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:13:18.168030612+00:00,1000022.00,0.00,1000022.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:13:24.127723176+00:00,1000022.00,0.00,1000022.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:13:30.670368896+00:00,1000021.75,0.00,1000021.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:13:40.066212459+00:00,1000021.75,0.00,1000021.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:13:45.510758989+00:00,1000022.00,0.00,1000022.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:13:55.916475426+00:00,1000022.00,0.00,1000022.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:14:40.993609242+00:00,1000023.75,0.00,1000023.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:14:48.983177845+00:00,1000023.75,0.00,1000023.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:14:50.951571106+00:00,1000023.50,0.00,1000023.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:14:59.497058776+00:00,1000023.50,0.00,1000023.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:15:11.856082053+00:00,1000023.75,0.00,1000023.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:15:14.554691178+00:00,1000023.75,0.00,1000023.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:17:36.066771496+00:00,1000026.25,0.00,1000026.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:17:37.551410731+00:00,1000026.25,0.00,1000026.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:18:04.889460858+00:00,1000026.75,0.00,1000026.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:18:08.891510809+00:00,1000026.75,0.00,1000026.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:18:45.882633187+00:00,1000027.25,0.00,1000027.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:18:48.024600267+00:00,1000027.25,0.00,1000027.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:18:49.801469356+00:00,1000028.00,0.00,1000028.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:18:51.213618178+00:00,1000028.00,0.00,1000028.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:18:52.431433467+00:00,1000027.75,0.00,1000027.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:19:00.607440151+00:00,1000027.75,0.00,1000027.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:20:58.839123184+00:00,1000030.50,0.00,1000030.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:21:05.197442423+00:00,1000030.50,0.00,1000030.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:21:08.419895392+00:00,1000030.75,0.00,1000030.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:21:14.924198675+00:00,1000030.75,0.00,1000030.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:21:17.131004443+00:00,1000030.75,0.00,1000030.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:21:20.060529699+00:00,1000030.75,0.00,1000030.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:21:57.925531472+00:00,1000031.50,0.00,1000031.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:22:00.184640339+00:00,1000031.50,0.00,1000031.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:22:22.907098495+00:00,1000032.00,0.00,1000032.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:22:27.613135383+00:00,1000032.00,0.00,1000032.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:22:37.591295266+00:00,1000032.00,0.00,1000032.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:22:42.873847560+00:00,1000032.00,0.00,1000032.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:22:55.567971682+00:00,1000032.50,0.00,1000032.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:22:57.498527453+00:00,1000032.50,0.00,1000032.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:23:16.534946559+00:00,1000032.75,0.00,1000032.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:23:17.930318968+00:00,1000032.75,0.00,1000032.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:24:14.782700135+00:00,1000034.75,0.00,1000034.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:24:15.923110667+00:00,1000034.75,0.00,1000034.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:24:19.955649110+00:00,1000035.25,0.00,1000035.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:24:29.538957418+00:00,1000035.25,0.00,1000035.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:24:31.216469469+00:00,1000035.25,0.00,1000035.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:24:32.223541810+00:00,1000035.25,0.00,1000035.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:25:40.970196437+00:00,1000036.50,0.00,1000036.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:25:44.864066189+00:00,1000036.50,0.00,1000036.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:26:02.351944813+00:00,1000037.00,0.00,1000037.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:26:03.689961956+00:00,1000037.00,0.00,1000037.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:26:36.268973279+00:00,1000038.25,0.00,1000038.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:26:38.694291995+00:00,1000038.25,0.00,1000038.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:26:40.143467429+00:00,1000038.25,0.00,1000038.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:26:47.013969650+00:00,1000038.25,0.00,1000038.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:27:20.361785543+00:00,1000038.75,0.00,1000038.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:27:25.501908362+00:00,1000038.75,0.00,1000038.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:28:12.984054263+00:00,1000041.25,0.00,1000041.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:28:14.158880373+00:00,1000041.25,0.00,1000041.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:28:48.898506965+00:00,1000043.00,0.00,1000043.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:28:58.027054675+00:00,1000043.00,0.00,1000043.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:29:22.739408772+00:00,1000044.00,0.00,1000044.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:29:23.844708644+00:00,1000044.00,0.00,1000044.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:29:54.733972103+00:00,1000044.25,0.00,1000044.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:29:56.113590098+00:00,1000044.25,0.00,1000044.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:30:02.869515394+00:00,1000044.75,0.00,1000044.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:30:09.224325107+00:00,1000044.75,0.00,1000044.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:30:19.698400100+00:00,1000045.25,0.00,1000045.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:30:20.839217866+00:00,1000045.25,0.00,1000045.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:30:25.964208376+00:00,1000044.75,0.00,1000044.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:30:28.292463818+00:00,1000044.75,0.00,1000044.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:30:51.709533432+00:00,1000044.50,0.00,1000044.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:30:54.333337379+00:00,1000044.50,0.00,1000044.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:30:57.908859367+00:00,1000044.75,0.00,1000044.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:31:19.783384842+00:00,1000044.75,0.00,1000044.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:31:30.212079154+00:00,1000045.25,0.00,1000045.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:31:33.384068208+00:00,1000045.25,0.00,1000045.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:32:08.533799344+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:32:09.888318008+00:00,1000046.00,0.00,1000046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:33:30.398526587+00:00,1000046.50,0.00,1000046.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:33:34.208591562+00:00,1000046.50,0.00,1000046.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:34:54.074220623+00:00,1000049.25,0.00,1000049.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:34:56.712343573+00:00,1000049.25,0.00,1000049.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:35:07.944631627+00:00,1000049.00,0.00,1000049.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:35:09.499064845+00:00,1000049.00,0.00,1000049.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:35:55.333053936+00:00,1000051.00,0.00,1000051.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:35:56.537432949+00:00,1000051.00,0.00,1000051.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:35:59.206763593+00:00,1000051.75,0.00,1000051.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:36:00.269355848+00:00,1000051.75,0.00,1000051.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:36:30.810390355+00:00,1000052.75,0.00,1000052.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:36:35.188710027+00:00,1000052.75,0.00,1000052.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:37:04.402522912+00:00,1000053.50,0.00,1000053.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:37:13.870999607+00:00,1000053.50,0.00,1000053.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:37:35.513018306+00:00,1000054.00,0.00,1000054.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:37:36.549398175+00:00,1000054.00,0.00,1000054.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:38:09.915105282+00:00,1000055.00,0.00,1000055.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:38:16.484040085+00:00,1000055.00,0.00,1000055.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:38:29.325809819+00:00,1000055.50,0.00,1000055.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:38:34.428028407+00:00,1000055.50,0.00,1000055.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:39:46.949474861+00:00,1000057.25,0.00,1000057.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:39:52.894507151+00:00,1000057.25,0.00,1000057.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:39:58.122508293+00:00,1000057.00,0.00,1000057.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:40:06.396591746+00:00,1000057.00,0.00,1000057.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:42:18.466568451+00:00,1000060.25,0.00,1000060.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:42:20.830593176+00:00,1000060.25,0.00,1000060.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:42:40.996771019+00:00,1000060.50,0.00,1000060.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:42:47.070154690+00:00,1000060.50,0.00,1000060.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:43:04.717614085+00:00,1000061.50,0.00,1000061.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:43:08.102446301+00:00,1000061.50,0.00,1000061.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:43:14.406430333+00:00,1000062.00,0.00,1000062.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:43:16.378112333+00:00,1000062.00,0.00,1000062.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:43:23.831962975+00:00,1000062.25,0.00,1000062.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:43:25.766180130+00:00,1000062.25,0.00,1000062.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:43:26.816831931+00:00,1000062.50,0.00,1000062.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:43:29.049836904+00:00,1000062.50,0.00,1000062.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:43:45.597377895+00:00,1000062.50,0.00,1000062.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:43:48.830517101+00:00,1000062.50,0.00,1000062.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:43:52.924239712+00:00,1000063.00,0.00,1000063.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:43:59.797051071+00:00,1000063.00,0.00,1000063.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:44:41.711175748+00:00,1000063.25,0.00,1000063.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:44:55.651463853+00:00,1000063.25,0.00,1000063.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:45:09.888593175+00:00,1000063.50,0.00,1000063.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:45:10.967760552+00:00,1000063.50,0.00,1000063.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:45:12.271950255+00:00,1000063.50,0.00,1000063.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:45:21.353084021+00:00,1000063.50,0.00,1000063.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:45:32.924438515+00:00,1000063.25,0.00,1000063.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:45:45.373398255+00:00,1000063.25,0.00,1000063.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:46:05.231972938+00:00,1000063.50,0.00,1000063.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:46:10.505133818+00:00,1000063.50,0.00,1000063.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:47:03.391683602+00:00,1000064.25,0.00,1000064.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:47:07.745026456+00:00,1000064.25,0.00,1000064.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:47:16.022728639+00:00,1000064.25,0.00,1000064.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:47:30.046362427+00:00,1000064.25,0.00,1000064.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:48:41.621899210+00:00,1000066.25,0.00,1000066.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:48:42.641833221+00:00,1000066.25,0.00,1000066.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:49:17.381658840+00:00,1000068.00,0.00,1000068.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:49:18.482923741+00:00,1000068.00,0.00,1000068.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:49:19.847534219+00:00,1000068.50,0.00,1000068.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:49:20.986450858+00:00,1000068.50,0.00,1000068.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:49:56.320863896+00:00,1000069.75,0.00,1000069.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:49:57.804545832+00:00,1000069.75,0.00,1000069.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:50:38.262858906+00:00,1000071.75,0.00,1000071.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:50:40.693939887+00:00,1000071.75,0.00,1000071.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:50:58.848495347+00:00,1000072.50,0.00,1000072.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:51:03.702728095+00:00,1000072.50,0.00,1000072.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:52:08.971352402+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:52:15.598564557+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:52:59.121937861+00:00,1000073.50,0.00,1000073.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:53:05.278870165+00:00,1000073.50,0.00,1000073.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:53:07.250378811+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:53:09.930496314+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:53:23.599617189+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:53:24.895888360+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:53:27.285236522+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:53:31.300997066+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:53:33.238601643+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:53:34.758826568+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:53:37.197591312+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:53:39.227888602+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:53:45.475861067+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:53:47.618052854+00:00,1000073.25,0.00,1000073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:54:16.558700703+00:00,1000073.50,0.00,1000073.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:54:18.574268436+00:00,1000073.50,0.00,1000073.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:54:23.242789199+00:00,1000073.00,0.00,1000073.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:54:27.635121394+00:00,1000073.00,0.00,1000073.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:55:13.728485744+00:00,1000074.25,0.00,1000074.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:55:16.728996607+00:00,1000074.25,0.00,1000074.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:55:46.939648474+00:00,1000075.25,0.00,1000075.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:55:48.417291920+00:00,1000075.25,0.00,1000075.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:56:08.442443019+00:00,1000075.50,0.00,1000075.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:56:09.681404063+00:00,1000075.50,0.00,1000075.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:56:22.230568155+00:00,1000075.00,0.00,1000075.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:56:25.590838160+00:00,1000075.00,0.00,1000075.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:56:29.036553215+00:00,1000075.25,0.00,1000075.25,USD,GLBX-001,MARGIN,USD,[],False,{}
